#x,y,depart_port,dest_port,count
229,264,BARCELONA,LIVORNO,1
203,164,NEMRUT,VALENCIA,2
270,218,FOS SUR MER,PIRAEUS,4
299,130,BARCELONA,VALLETTA,2
131,226,LIVORNO,TARRAGONA,2
106,181,FOS SUR MER,GIBRALTAR,3
127,180,MARSAXLOKK,VALENCIA,4
129,208,LIVORNO,VALENCIA,7
242,299,GENOVA,PIRAEUS,1
264,279,FOS SUR MER,LIVORNO,26
122,196,BARCELONA,BARCELONA,5
91,189,BARCELONA,VALENCIA,4
117,207,GIBRALTAR,BARCELONA,3
252,278,LIVORNO,TARRAGONA,3
100,178,TARRAGONA,CARTAGENA,22
154,242,BARCELONA,MONACO,2
685,110,HAIFA,ISKENDERUN,4
90,187,BARCELONA,VALENCIA,27
277,144,AUGUSTA,TARRAGONA,8
150,186,BARCELONA,PALMA DE MALLORCA,1
501,143,NEMRUT,PIRAEUS,1
84,148,FOS SUR MER,GIBRALTAR,4
296,146,GENOVA,MARSAXLOKK,3
121,221,VALENCIA,BARCELONA,12
540,207,GEMLIK,NEMRUT,1
220,271,GENOVA,BARCELONA,6
126,224,VALENCIA,BARCELONA,8
105,191,BARCELONA,VALENCIA,2
75,139,VALENCIA,CEUTA,3
80,143,CARTAGENA,TARRAGONA,44
184,270,VALLETTA,FOS SUR MER,2
135,206,PALMA DE MALLORCA,BARCELONA,5
150,231,FOS SUR MER,BARCELONA,5
161,245,BARCELONA,MONACO,2
197,261,LIVORNO,BARCELONA,1
24,114,TARRAGONA,GIBRALTAR,12
150,236,FOS SUR MER,GIBRALTAR,1
338,107,MARSAXLOKK,VALLETTA,48
130,187,PALMA DE MALLORCA,BARCELONA,3
105,180,FOS SUR MER,GIBRALTAR,5
97,185,NEMRUT,VALENCIA,3
113,163,PALMA DE MALLORCA,CARTAGENA,1
632,26,ALEXANDRIA,HAIFA,6
129,230,PALMA DE MALLORCA,BARCELONA,18
40,115,GIBRALTAR,PALMA DE MALLORCA,5
483,121,FOS SUR MER,PIRAEUS,2
96,196,BARCELONA,VALENCIA,30
126,218,FOS SUR MER,TARRAGONA,20
149,186,BARCELONA,PALMA DE MALLORCA,3
134,204,PALMA DE MALLORCA,BARCELONA,8
72,135,TARRAGONA,GIBRALTAR,8
241,296,GENOVA,BARCELONA,14
96,191,BARCELONA,VALENCIA,6
177,272,LIVORNO,FOS SUR MER,3
89,157,BARCELONA,GIBRALTAR,2
112,195,GIBRALTAR,BARCELONA,4
276,145,NEMRUT,VALENCIA,1
510,159,NEMRUT,VALENCIA,3
145,237,FOS SUR MER,BARCELONA,9
52,118,CARTAGENA,CEUTA,4
576,211,DILISKELESI,GEMLIK,6
251,272,GENOVA,PIRAEUS,2
524,170,NEMRUT,VALENCIA,4
340,109,AUGUSTA,VALLETTA,20
314,117,VALENCIA,MARSAXLOKK,5
189,247,FOS SUR MER,MARSAXLOKK,1
319,113,FOS SUR MER,MARSAXLOKK,3
247,269,FOS SUR MER,PIRAEUS,5
129,222,PALMA DE MALLORCA,BARCELONA,28
175,275,FOS SUR MER,MARSAXLOKK,5
184,252,GENOVA,BARCELONA,7
161,172,VALENCIA,MARSAXLOKK,4
124,217,FOS SUR MER,VALENCIA,1
119,211,BARCELONA,GIBRALTAR,4
271,148,AUGUSTA,TARRAGONA,4
91,187,VALENCIA,PALMA DE MALLORCA,6
183,267,LIVORNO,FOS SUR MER,3
329,114,VALLETTA,PALMA DE MALLORCA,8
265,232,GENOVA,MARSAXLOKK,3
551,130,NEMRUT,ISKENDERUN,7
95,177,VALENCIA,CARTAGENA,3
77,141,TARRAGONA,GIBRALTAR,4
262,240,GENOVA,MARSAXLOKK,3
154,248,BARCELONA,FOS SUR MER,9
121,200,FOS SUR MER,GIBRALTAR,2
171,265,TARRAGONA,FOS SUR MER,1
691,116,HAIFA,ISKENDERUN,4
93,187,BARCELONA,VALENCIA,13
175,274,TARRAGONA,FOS SUR MER,3
634,6,DAMIETTA,PORT SAID,6
312,124,VALLETTA,PALMA DE MALLORCA,5
138,222,FOS SUR MER,GIBRALTAR,2
254,283,LIVORNO,GENOVA,24
142,238,BARCELONA,GENOVA,1
224,273,GENOVA,BARCELONA,6
175,247,LIVORNO,BARCELONA,2
122,186,VALENCIA,PALMA DE MALLORCA,14
314,200,FOS SUR MER,PIRAEUS,1
387,142,GENOVA,PIRAEUS,2
633,49,ALEXANDRIA,ISKENDERUN,3
264,149,BARCELONA,VALLETTA,6
225,273,GENOVA,BARCELONA,6
108,160,PALMA DE MALLORCA,CARTAGENA,2
123,217,TARRAGONA,BARCELONA,10
607,22,ALEXANDRIA,ISKENDERUN,1
174,276,FOS SUR MER,TARRAGONA,2
153,245,BARCELONA,FOS SUR MER,25
178,169,VALLETTA,PALMA DE MALLORCA,4
406,136,FOS SUR MER,PIRAEUS,3
484,121,FOS SUR MER,PIRAEUS,8
142,237,BARCELONA,FOS SUR MER,6
622,108,NEMRUT,ISKENDERUN,4
48,116,GIBRALTAR,BARCELONA,2
129,193,PALMA DE MALLORCA,BARCELONA,33
289,138,AUGUSTA,TARRAGONA,5
99,173,CARTAGENA,VALENCIA,2
115,209,VALENCIA,BARCELONA,2
192,262,GENOVA,FOS SUR MER,4
156,249,FOS SUR MER,BARCELONA,12
489,151,GENOVA,PIRAEUS,4
133,226,BARCELONA,VALLETTA,2
342,110,AUGUSTA,VALLETTA,56
321,119,VALLETTA,PALMA DE MALLORCA,4
163,240,LIVORNO,TARRAGONA,1
684,107,ALEXANDRIA,ISKENDERUN,5
112,224,CARTAGENA,TARRAGONA,107
108,187,GIBRALTAR,BARCELONA,4
243,282,LIVORNO,MONACO,5
199,262,LIVORNO,BARCELONA,2
115,209,BARCELONA,VALENCIA,29
102,182,TARRAGONA,GIBRALTAR,3
254,264,GENOVA,MARSAXLOKK,4
156,261,GENOVA,BARCELONA,4
316,116,FOS SUR MER,MARSAXLOKK,2
339,106,MARSAXLOKK,AUGUSTA,5
109,202,BARCELONA,VALENCIA,9
74,144,CARTAGENA,GIBRALTAR,4
231,283,LIVORNO,MONACO,1
129,227,PALMA DE MALLORCA,BARCELONA,20
220,193,FOS SUR MER,MARSAXLOKK,2
416,132,GENOVA,PIRAEUS,3
109,209,VALENCIA,BARCELONA,2
84,148,VALENCIA,CARTAGENA,11
237,294,FOS SUR MER,GENOVA,2
257,248,VALLETTA,FOS SUR MER,1
74,143,CARTAGENA,GIBRALTAR,1
176,272,FOS SUR MER,LIVORNO,4
235,274,LIVORNO,FOS SUR MER,3
112,202,CARTAGENA,TARRAGONA,4
227,281,GENOVA,BARCELONA,6
141,235,FOS SUR MER,VALENCIA,2
97,170,TARRAGONA,CARTAGENA,13
693,118,HAIFA,ISKENDERUN,7
101,155,CARTAGENA,PALMA DE MALLORCA,5
489,148,NEMRUT,PIRAEUS,2
148,234,FOS SUR MER,GIBRALTAR,5
94,194,VALENCIA,BARCELONA,29
110,217,CARTAGENA,TARRAGONA,28
10,110,GIBRALTAR,PALMA DE MALLORCA,6
209,271,LIVORNO,FOS SUR MER,16
225,283,BARCELONA,GENOVA,9
205,184,AUGUSTA,TARRAGONA,4
234,285,PALMA DE MALLORCA,GENOVA,4
670,113,NEMRUT,ISKENDERUN,7
102,183,TARRAGONA,CARTAGENA,16
98,153,GIBRALTAR,PALMA DE MALLORCA,1
94,196,VALENCIA,TARRAGONA,12
240,165,AUGUSTA,TARRAGONA,6
109,217,TARRAGONA,VALENCIA,1
130,212,FOS SUR MER,GIBRALTAR,4
99,172,BARCELONA,GIBRALTAR,2
103,157,GIBRALTAR,PALMA DE MALLORCA,2
16,113,GIBRALTAR,CARTAGENA,3
657,35,PORT SAID,HAIFA,3
245,292,LIVORNO,GENOVA,41
22,113,GIBRALTAR,CARTAGENA,10
112,163,GIBRALTAR,PALMA DE MALLORCA,3
619,22,ALEXANDRIA,HAIFA,4
492,145,FOS SUR MER,PIRAEUS,6
574,213,GEMLIK,NEMRUT,2
202,255,BARCELONA,LIVORNO,3
146,239,BARCELONA,FOS SUR MER,15
110,218,TARRAGONA,VALENCIA,6
129,204,PALMA DE MALLORCA,BARCELONA,23
99,185,MARSAXLOKK,VALENCIA,5
143,238,FOS SUR MER,BARCELONA,4
347,119,AUGUSTA,TARRAGONA,2
199,187,AUGUSTA,TARRAGONA,4
190,253,LIVORNO,BARCELONA,2
254,281,LIVORNO,FOS SUR MER,3
244,287,GENOVA,LIVORNO,3
87,186,NEMRUT,VALENCIA,7
181,237,LIVORNO,VALENCIA,2
659,77,ALEXANDRIA,ISKENDERUN,2
282,179,VALLETTA,FOS SUR MER,4
313,123,GENOVA,MARSAXLOKK,2
318,120,VALLETTA,PALMA DE MALLORCA,5
98,192,BARCELONA,VALENCIA,4
128,186,PALMA DE MALLORCA,VALENCIA,6
210,267,LIVORNO,FOS SUR MER,4
215,267,FOS SUR MER,LIVORNO,5
111,217,CARTAGENA,TARRAGONA,5
242,298,GENOVA,GENOVA,15
110,220,TARRAGONA,VALENCIA,4
484,126,FOS SUR MER,PIRAEUS,4
101,177,BARCELONA,CARTAGENA,16
193,256,GENOVA,BARCELONA,4
92,142,GIBRALTAR,PALMA DE MALLORCA,3
540,172,NEMRUT,PIRAEUS,1
36,115,VALENCIA,CEUTA,4
272,144,VALENCIA,MARSAXLOKK,5
129,179,PALMA DE MALLORCA,CARTAGENA,1
647,64,ALEXANDRIA,ISKENDERUN,5
197,261,GENOVA,BARCELONA,2
273,203,VALLETTA,FOS SUR MER,1
183,251,GENOVA,BARCELONA,5
241,158,NEMRUT,VALENCIA,4
223,268,VALLETTA,FOS SUR MER,6
205,253,FOS SUR MER,PIRAEUS,3
3,111,GIBRALTAR,CARTAGENA,7
264,280,LIVORNO,BARCELONA,6
32,115,VALENCIA,CEUTA,5
261,278,GENOVA,LIVORNO,12
165,255,GENOVA,BARCELONA,3
178,273,GENOVA,BARCELONA,3
56,120,CARTAGENA,CEUTA,1
156,246,FOS SUR MER,BARCELONA,5
209,270,GENOVA,BARCELONA,2
206,184,AUGUSTA,TARRAGONA,1
233,284,PALMA DE MALLORCA,GENOVA,5
232,288,LIVORNO,FOS SUR MER,9
637,29,ALEXANDRIA,HAIFA,4
283,140,AUGUSTA,TARRAGONA,2
594,110,NEMRUT,ISKENDERUN,7
250,158,BARCELONA,VALLETTA,1
227,282,BARCELONA,GENOVA,9
292,135,MARSAXLOKK,VALENCIA,4
324,197,GENOVA,PIRAEUS,2
86,138,GIBRALTAR,PALMA DE MALLORCA,6
447,123,FOS SUR MER,PIRAEUS,5
147,212,AUGUSTA,TARRAGONA,7
225,263,FOS SUR MER,PIRAEUS,3
74,138,TARRAGONA,GIBRALTAR,6
117,205,GIBRALTAR,BARCELONA,2
297,133,VALLETTA,PALMA DE MALLORCA,5
198,265,GENOVA,BARCELONA,7
169,204,VALLETTA,BARCELONA,1
19,116,TARRAGONA,GIBRALTAR,1
303,135,GENOVA,MARSAXLOKK,3
2,107,GIBRALTAR,GIBRALTAR,5
121,224,VALENCIA,BARCELONA,2
89,145,GIBRALTAR,PALMA DE MALLORCA,6
242,229,FOS SUR MER,PIRAEUS,6
106,212,VALENCIA,TARRAGONA,9
258,279,LIVORNO,FOS SUR MER,15
202,240,PALMA DE MALLORCA,GENOVA,4
211,180,VALLETTA,BARCELONA,3
162,241,BARCELONA,LIVORNO,3
286,136,FOS SUR MER,MARSAXLOKK,7
242,298,GENOVA,FOS SUR MER,4
441,125,GENOVA,PIRAEUS,5
134,186,BARCELONA,PALMA DE MALLORCA,14
310,123,BARCELONA,VALLETTA,2
87,154,TARRAGONA,GIBRALTAR,10
250,275,GENOVA,PIRAEUS,3
234,166,BARCELONA,VALLETTA,1
240,293,BARCELONA,GENOVA,2
110,220,TARRAGONA,GIBRALTAR,1
221,175,BARCELONA,VALLETTA,3
146,235,GENOVA,BARCELONA,7
197,262,BARCELONA,GENOVA,6
159,241,LIVORNO,BARCELONA,3
228,264,BARCELONA,LIVORNO,4
669,113,NEMRUT,ISKENDERUN,10
181,166,MARSAXLOKK,VALENCIA,6
250,290,GENOVA,LIVORNO,1
103,180,CARTAGENA,TARRAGONA,16
112,203,BARCELONA,VALENCIA,4
193,164,VALENCIA,MARSAXLOKK,3
12,115,TARRAGONA,GIBRALTAR,3
295,147,GENOVA,MARSAXLOKK,4
530,176,GEMLIK,NEMRUT,5
72,141,GIBRALTAR,CARTAGENA,7
241,299,GENOVA,GENOVA,3
207,266,LIVORNO,FOS SUR MER,3
363,117,NEMRUT,VALENCIA,3
119,187,VALENCIA,PALMA DE MALLORCA,19
325,111,GENOVA,MARSAXLOKK,1
128,212,BARCELONA,PALMA DE MALLORCA,24
92,163,CARTAGENA,VALENCIA,8
350,121,AUGUSTA,TARRAGONA,6
129,210,FOS SUR MER,GIBRALTAR,1
98,187,PALMA DE MALLORCA,VALENCIA,14
212,160,VALENCIA,MARSAXLOKK,7
490,148,GENOVA,PIRAEUS,2
107,186,GIBRALTAR,BARCELONA,4
101,186,VALENCIA,PALMA DE MALLORCA,27
257,250,VALLETTA,FOS SUR MER,6
157,237,LIVORNO,TARRAGONA,3
244,292,LIVORNO,FOS SUR MER,2
88,153,CARTAGENA,VALENCIA,23
336,107,VALLETTA,FOS SUR MER,6
327,110,GENOVA,MARSAXLOKK,4
128,207,BARCELONA,PALMA DE MALLORCA,27
242,299,MONACO,GENOVA,4
326,190,FOS SUR MER,PIRAEUS,1
576,213,GEMLIK,DILISKELESI,16
248,151,VALLETTA,PALMA DE MALLORCA,1
138,220,TARRAGONA,BARCELONA,7
491,148,FOS SUR MER,PIRAEUS,3
301,125,FOS SUR MER,MARSAXLOKK,4
10,111,GIBRALTAR,CARTAGENA,3
186,267,BARCELONA,GENOVA,4
123,218,BARCELONA,CARTAGENA,9
487,124,NEMRUT,VALENCIA,1
252,266,FOS SUR MER,PIRAEUS,3
248,286,GENOVA,LIVORNO,3
345,121,AUGUSTA,VALLETTA,5
105,181,GIBRALTAR,BARCELONA,5
216,178,BARCELONA,VALLETTA,2
504,150,NEMRUT,PIRAEUS,2
139,223,FOS SUR MER,GIBRALTAR,1
183,268,FOS SUR MER,LIVORNO,6
189,251,LIVORNO,TARRAGONA,1
134,178,VALENCIA,MARSAXLOKK,6
229,168,VALLETTA,BARCELONA,1
338,111,VALLETTA,AUGUSTA,7
104,195,BARCELONA,VALENCIA,9
97,198,VALENCIA,TARRAGONA,7
259,274,LIVORNO,VALENCIA,3
649,65,ALEXANDRIA,ISKENDERUN,1
129,217,BARCELONA,PALMA DE MALLORCA,19
661,41,PORT SAID,HAIFA,1
243,271,LIVORNO,VALENCIA,1
75,143,VALENCIA,CARTAGENA,1
163,263,GENOVA,BARCELONA,2
292,135,VALLETTA,PALMA DE MALLORCA,5
230,271,LIVORNO,BARCELONA,3
85,149,CARTAGENA,TARRAGONA,13
126,220,FOS SUR MER,TARRAGONA,1
122,198,BARCELONA,BARCELONA,8
172,203,BARCELONA,VALLETTA,5
656,73,ALEXANDRIA,ISKENDERUN,3
312,124,MARSAXLOKK,VALENCIA,6
156,246,FOS SUR MER,GIBRALTAR,1
175,273,FOS SUR MER,TARRAGONA,3
199,187,BARCELONA,VALLETTA,3
197,164,VALENCIA,MARSAXLOKK,3
197,264,PALMA DE MALLORCA,BARCELONA,14
102,187,VALENCIA,PALMA DE MALLORCA,3
152,214,BARCELONA,VALLETTA,2
125,198,BARCELONA,BARCELONA,1
220,282,GENOVA,MONACO,1
475,118,GENOVA,PIRAEUS,2
129,230,GENOVA,BARCELONA,36
136,188,BARCELONA,PALMA DE MALLORCA,7
91,182,VALENCIA,CARTAGENA,1
110,212,CARTAGENA,TARRAGONA,7
132,184,CARTAGENA,PALMA DE MALLORCA,5
24,114,BARCELONA,GIBRALTAR,5
456,120,GENOVA,PIRAEUS,3
408,117,NEMRUT,VALENCIA,5
223,282,GENOVA,BARCELONA,4
687,112,HAIFA,ISKENDERUN,3
374,145,FOS SUR MER,PIRAEUS,5
118,215,CARTAGENA,TARRAGONA,6
158,253,FOS SUR MER,VALENCIA,1
286,209,FOS SUR MER,PIRAEUS,2
324,121,NEMRUT,VALENCIA,4
265,279,LIVORNO,LIVORNO,7
134,186,PALMA DE MALLORCA,CARTAGENA,5
168,264,FOS SUR MER,BARCELONA,5
242,165,FOS SUR MER,MARSAXLOKK,4
131,223,TARRAGONA,BARCELONA,2
104,178,GIBRALTAR,BARCELONA,1
74,138,FOS SUR MER,GIBRALTAR,2
329,106,FOS SUR MER,MARSAXLOKK,2
114,186,VALENCIA,PALMA DE MALLORCA,24
361,117,NEMRUT,VALENCIA,4
503,146,NEMRUT,PIRAEUS,3
276,199,GENOVA,MARSAXLOKK,3
103,185,CARTAGENA,TARRAGONA,22
296,143,VALLETTA,FOS SUR MER,7
339,114,AUGUSTA,VALLETTA,3
363,149,FOS SUR MER,PIRAEUS,2
83,147,FOS SUR MER,GIBRALTAR,3
93,185,NEMRUT,VALENCIA,5
146,239,FOS SUR MER,BARCELONA,5
220,281,GENOVA,MONACO,3
255,280,LIVORNO,GENOVA,3
253,264,FOS SUR MER,PIRAEUS,4
211,273,GENOVA,BARCELONA,1
222,278,GENOVA,BARCELONA,2
177,249,GENOVA,BARCELONA,2
88,154,TARRAGONA,CARTAGENA,24
218,159,VALLETTA,PALMA DE MALLORCA,2
92,190,BARCELONA,VALENCIA,5
92,190,VALENCIA,TARRAGONA,1
316,190,FOS SUR MER,PIRAEUS,2
668,62,HAIFA,ISKENDERUN,7
314,123,VALLETTA,PALMA DE MALLORCA,3
62,126,TARRAGONA,GIBRALTAR,13
213,255,LIVORNO,VALENCIA,5
175,247,GENOVA,BARCELONA,8
134,202,PALMA DE MALLORCA,BARCELONA,1
77,141,BARCELONA,GIBRALTAR,1
104,202,VALENCIA,BARCELONA,9
104,208,VALENCIA,TARRAGONA,24
93,186,VALENCIA,PALMA DE MALLORCA,30
90,146,GIBRALTAR,PALMA DE MALLORCA,4
110,218,TARRAGONA,GIBRALTAR,10
338,108,AUGUSTA,VALLETTA,7
298,128,FOS SUR MER,MARSAXLOKK,4
98,171,VALENCIA,CARTAGENA,7
189,258,LIVORNO,BARCELONA,5
84,148,TARRAGONA,GIBRALTAR,17
93,143,GIBRALTAR,PALMA DE MALLORCA,4
386,142,GENOVA,PIRAEUS,4
115,208,CARTAGENA,TARRAGONA,10
207,183,BARCELONA,VALLETTA,5
121,214,GIBRALTAR,BARCELONA,4
625,41,ALEXANDRIA,ISKENDERUN,2
589,217,DILISKELESI,TUZLA,5
673,83,HAIFA,ISKENDERUN,5
108,207,TARRAGONA,CARTAGENA,15
103,183,TARRAGONA,GIBRALTAR,5
488,153,GENOVA,PIRAEUS,2
418,132,FOS SUR MER,PIRAEUS,4
71,134,GIBRALTAR,BARCELONA,1
106,200,CARTAGENA,TARRAGONA,5
13,113,FOS SUR MER,GIBRALTAR,5
112,187,VALENCIA,PALMA DE MALLORCA,4
60,122,GIBRALTAR,CARTAGENA,1
107,206,CARTAGENA,TARRAGONA,1
304,127,BARCELONA,VALLETTA,3
231,169,BARCELONA,VALLETTA,3
147,240,FOS SUR MER,BARCELONA,9
698,123,ALEXANDRIA,ISKENDERUN,7
299,134,AUGUSTA,TARRAGONA,5
112,211,BARCELONA,VALENCIA,14
74,145,VALENCIA,CARTAGENA,1
227,274,GENOVA,BARCELONA,5
156,249,BARCELONA,FOS SUR MER,14
154,246,BARCELONA,GENOVA,2
584,216,DILISKELESI,GEMLIK,12
226,170,VALLETTA,BARCELONA,1
115,186,PALMA DE MALLORCA,VALENCIA,3
42,115,GIBRALTAR,PALMA DE MALLORCA,5
301,126,VALENCIA,MARSAXLOKK,6
221,266,LIVORNO,BARCELONA,2
102,184,TARRAGONA,CARTAGENA,20
350,120,AUGUSTA,TARRAGONA,3
350,130,AUGUSTA,VALLETTA,9
115,215,VALENCIA,BARCELONA,6
113,224,VALENCIA,TARRAGONA,5
75,144,VALENCIA,CARTAGENA,15
178,271,GENOVA,BARCELONA,1
117,222,AUGUSTA,TARRAGONA,6
245,290,LIVORNO,GENOVA,8
118,216,CARTAGENA,TARRAGONA,6
152,244,BARCELONA,FOS SUR MER,25
197,188,AUGUSTA,TARRAGONA,2
341,117,AUGUSTA,VALLETTA,10
230,282,MONACO,GENOVA,4
206,270,GENOVA,FOS SUR MER,8
654,30,PORT SAID,HAIFA,3
91,191,VALENCIA,TARRAGONA,11
117,187,PALMA DE MALLORCA,VALENCIA,29
172,250,LIVORNO,BARCELONA,2
328,192,GENOVA,PIRAEUS,1
195,261,LIVORNO,BARCELONA,2
139,234,BARCELONA,GENOVA,11
230,287,LIVORNO,FOS SUR MER,2
240,293,PALMA DE MALLORCA,GENOVA,2
583,218,DILISKELESI,GEMLIK,2
229,170,BARCELONA,VALLETTA,5
0,112,GIBRALTAR,CARTAGENA,7
617,31,ALEXANDRIA,ISKENDERUN,2
164,258,FOS SUR MER,BARCELONA,5
285,139,AUGUSTA,TARRAGONA,1
109,216,TARRAGONA,GIBRALTAR,1
336,108,BARCELONA,VALLETTA,5
448,117,NEMRUT,VALENCIA,1
195,256,GENOVA,BARCELONA,1
116,164,CARTAGENA,PALMA DE MALLORCA,1
207,271,GENOVA,FOS SUR MER,1
588,217,DILISKELESI,YALOVA,4
126,216,BARCELONA,BARCELONA,6
286,165,VALLETTA,FOS SUR MER,1
231,280,GENOVA,BARCELONA,3
489,152,NEMRUT,PIRAEUS,16
96,186,VALENCIA,PALMA DE MALLORCA,21
242,299,GENOVA,MONACO,4
68,128,GIBRALTAR,PALMA DE MALLORCA,3
324,119,MARSAXLOKK,VALENCIA,5
245,294,LIVORNO,GENOVA,20
199,247,LIVORNO,VALENCIA,4
584,217,YALOVA,TUZLA,36
687,104,HAIFA,ISKENDERUN,3
260,154,NEMRUT,VALENCIA,4
328,115,VALLETTA,BARCELONA,5
680,83,HAIFA,ISKENDERUN,5
489,137,GENOVA,PIRAEUS,3
167,259,BARCELONA,FOS SUR MER,1
222,282,GENOVA,BARCELONA,1
72,144,BARCELONA,CARTAGENA,25
113,212,VALENCIA,BARCELONA,19
1,111,GIBRALTAR,PALMA DE MALLORCA,11
176,274,LIVORNO,FOS SUR MER,3
253,278,LIVORNO,BARCELONA,3
113,217,VALENCIA,BARCELONA,3
340,114,VALLETTA,AUGUSTA,2
89,157,TARRAGONA,GIBRALTAR,11
194,190,VALLETTA,BARCELONA,4
2,109,GIBRALTAR,BARCELONA,3
110,201,VALENCIA,BARCELONA,2
112,223,BARCELONA,TARRAGONA,45
100,149,GIBRALTAR,PALMA DE MALLORCA,8
196,246,LIVORNO,VALENCIA,6
129,224,TARRAGONA,FOS SUR MER,2
204,271,PALMA DE MALLORCA,BARCELONA,8
270,148,AUGUSTA,TARRAGONA,6
188,258,BARCELONA,GENOVA,11
582,218,DILISKELESI,GEMLIK,4
424,131,FOS SUR MER,PIRAEUS,4
337,120,AUGUSTA,TARRAGONA,8
119,203,LIVORNO,VALENCIA,3
248,287,GENOVA,LIVORNO,8
234,170,FOS SUR MER,MARSAXLOKK,7
71,135,FOS SUR MER,GIBRALTAR,5
206,263,BARCELONA,GENOVA,5
276,144,AUGUSTA,TARRAGONA,2
124,221,BARCELONA,CARTAGENA,17
204,268,BARCELONA,GENOVA,3
175,268,BARCELONA,GENOVA,4
210,266,LIVORNO,BARCELONA,2
216,269,LIVORNO,FOS SUR MER,3
148,238,BARCELONA,MONACO,4
665,82,ALEXANDRIA,ISKENDERUN,2
110,195,BARCELONA,CARTAGENA,11
596,109,NEMRUT,ISKENDERUN,7
304,129,VALLETTA,BARCELONA,3
119,223,BARCELONA,TARRAGONA,9
692,118,ALEXANDRIA,ISKENDERUN,4
103,189,CARTAGENA,TARRAGONA,2
143,235,FOS SUR MER,BARCELONA,5
112,204,VALENCIA,BARCELONA,2
204,222,FOS SUR MER,MARSAXLOKK,2
156,183,PALMA DE MALLORCA,GENOVA,4
191,251,BARCELONA,LIVORNO,4
691,115,HAIFA,ISKENDERUN,4
155,239,GENOVA,BARCELONA,8
234,291,BARCELONA,GENOVA,7
267,150,NEMRUT,VALENCIA,5
134,232,LIVORNO,BARCELONA,2
156,248,BARCELONA,FOS SUR MER,14
159,241,GENOVA,BARCELONA,1
23,113,GIBRALTAR,CARTAGENA,9
126,201,BARCELONA,BARCELONA,6
664,37,PORT SAID,HAIFA,2
325,195,GENOVA,PIRAEUS,4
127,203,BARCELONA,BARCELONA,4
114,193,FOS SUR MER,GIBRALTAR,1
536,151,NEMRUT,ISKENDERUN,7
682,105,ALEXANDRIA,ISKENDERUN,5
254,265,GENOVA,MARSAXLOKK,3
66,129,GIBRALTAR,CARTAGENA,2
622,38,ALEXANDRIA,ISKENDERUN,1
95,193,BARCELONA,VALENCIA,2
177,253,BARCELONA,GENOVA,2
669,54,HAIFA,ISKENDERUN,4
437,126,FOS SUR MER,PIRAEUS,6
425,117,NEMRUT,VALENCIA,4
120,221,AUGUSTA,TARRAGONA,6
39,117,BARCELONA,GIBRALTAR,2
105,181,FOS SUR MER,GIBRALTAR,2
236,274,LIVORNO,FOS SUR MER,5
133,231,FOS SUR MER,BARCELONA,81
256,259,GENOVA,MARSAXLOKK,4
75,145,CARTAGENA,CEUTA,1
180,168,VALLETTA,PALMA DE MALLORCA,3
106,196,BARCELONA,VALENCIA,18
112,224,TARRAGONA,CARTAGENA,1
46,117,BARCELONA,GIBRALTAR,1
379,145,FOS SUR MER,PIRAEUS,3
580,216,DILISKELESI,GEMLIK,5
370,146,FOS SUR MER,PIRAEUS,6
101,176,CARTAGENA,TARRAGONA,34
281,140,BARCELONA,VALLETTA,1
176,272,FOS SUR MER,BARCELONA,12
61,123,GIBRALTAR,PALMA DE MALLORCA,1
201,255,BARCELONA,LIVORNO,1
98,186,PALMA DE MALLORCA,VALENCIA,16
678,104,HAIFA,ISKENDERUN,6
228,156,VALLETTA,PALMA DE MALLORCA,1
128,227,BARCELONA,VALENCIA,9
135,231,FOS SUR MER,BARCELONA,7
257,281,LIVORNO,GENOVA,20
142,235,FOS SUR MER,BARCELONA,4
673,40,PORT SAID,HAIFA,6
206,262,GENOVA,BARCELONA,8
300,139,VALLETTA,FOS SUR MER,7
92,194,TARRAGONA,VALENCIA,2
249,289,LIVORNO,GENOVA,19
186,268,GENOVA,BARCELONA,4
101,191,VALENCIA,BARCELONA,1
109,192,BARCELONA,CARTAGENA,16
231,168,BARCELONA,VALLETTA,2
585,216,DILISKELESI,GEMLIK,18
262,236,VALLETTA,FOS SUR MER,6
115,212,CARTAGENA,TARRAGONA,3
110,215,VALENCIA,BARCELONA,3
127,186,VALENCIA,PALMA DE MALLORCA,22
226,282,BARCELONA,GENOVA,13
233,285,GENOVA,BARCELONA,2
139,234,LIVORNO,BARCELONA,5
209,280,PALMA DE MALLORCA,BARCELONA,41
681,85,HAIFA,ISKENDERUN,4
213,266,LIVORNO,BARCELONA,2
36,116,VALENCIA,CEUTA,2
180,208,PALMA DE MALLORCA,GENOVA,5
137,228,LIVORNO,TARRAGONA,2
189,266,GENOVA,FOS SUR MER,9
335,108,VALLETTA,MARSAXLOKK,56
235,166,VALLETTA,BARCELONA,3
147,217,VALLETTA,BARCELONA,3
242,282,LIVORNO,MONACO,5
384,142,GENOVA,PIRAEUS,2
314,129,AUGUSTA,TARRAGONA,7
34,117,TARRAGONA,GIBRALTAR,5
207,248,PALMA DE MALLORCA,GENOVA,2
195,229,PALMA DE MALLORCA,GENOVA,2
206,267,VALLETTA,FOS SUR MER,4
271,145,FOS SUR MER,MARSAXLOKK,1
128,229,GENOVA,BARCELONA,58
274,146,AUGUSTA,TARRAGONA,6
222,270,LIVORNO,FOS SUR MER,5
129,213,BARCELONA,PALMA DE MALLORCA,21
238,292,GENOVA,FOS SUR MER,1
