#x,y,departure_port,arrival_port_calc,ship_type,count
69,84,LIVORNO,BARCELONA,69,1
69,84,LIVORNO,BARCELONA,60,1
69,84,HAIFA,FOS SUR MER,79,1
69,84,HAIFA,FOS SUR MER,71,1
69,84,GIBRALTAR,MONACO,99,1
69,84,GENOVA,VALENCIA,36,1
69,84,GENOVA,GENOVA,80,1
69,84,GENOVA,FOS SUR MER,74,2
69,84,GENOVA,FOS SUR MER,71,2
69,84,GENOVA,FOS SUR MER,70,1
69,84,GENOVA,BARCELONA,71,1
69,84,GENOVA,BARCELONA,69,1
69,84,GENOVA,BARCELONA,60,2
69,84,GENOVA,+FOS SUR MER,60,1
69,84,FOS SUR MER,VALLETTA,80,1
69,84,FOS SUR MER,PORT SAID,71,1
69,84,FOS SUR MER,PIRAEUS,71,1
69,84,FOS SUR MER,NEMRUT,70,1
69,84,FOS SUR MER,LIVORNO,89,1
69,84,FOS SUR MER,LIVORNO,70,1
69,84,FOS SUR MER,GENOVA,71,1
69,84,FOS SUR MER,GENOVA,70,1
69,84,FOS SUR MER,GEMLIK,79,1
69,84,FOS SUR MER,GEMLIK,70,2
69,84,BARCELONA,MONACO,60,1
69,84,BARCELONA,MONACO,37,3
69,84,BARCELONA,LIVORNO,80,1
69,84,BARCELONA,GENOVA,89,1
69,84,BARCELONA,GENOVA,79,1
69,84,BARCELONA,GENOVA,60,2
69,84,+FOS SUR MER,GENOVA,74,1
69,84,+FOS SUR MER,GENOVA,71,2
69,84,+FOS SUR MER,GENOVA,69,1
68,84,NEMRUT,FOS SUR MER,70,1
68,84,LIVORNO,GENOVA,89,1
68,84,LIVORNO,FOS SUR MER,79,1
68,84,LIVORNO,FOS SUR MER,71,3
68,84,LIVORNO,FOS SUR MER,70,3
68,84,LIVORNO,BARCELONA,82,1
68,84,LIVORNO,BARCELONA,69,1
68,84,HAIFA,FOS SUR MER,79,1
68,84,HAIFA,FOS SUR MER,71,1
68,84,GENOVA,GENOVA,80,1
68,84,GENOVA,FOS SUR MER,74,1
68,84,GENOVA,FOS SUR MER,71,1
68,84,GENOVA,FOS SUR MER,70,1
68,84,GENOVA,BARCELONA,71,1
68,84,GENOVA,BARCELONA,69,1
68,84,GENOVA,BARCELONA,60,1
68,84,FOS SUR MER,VALLETTA,80,1
68,84,FOS SUR MER,PORT SAID,71,1
68,84,FOS SUR MER,PIRAEUS,71,2
68,84,FOS SUR MER,NEMRUT,70,1
68,84,FOS SUR MER,LIVORNO,89,1
68,84,FOS SUR MER,LIVORNO,70,1
68,84,FOS SUR MER,GENOVA,71,1
68,84,FOS SUR MER,GENOVA,70,1
68,84,FOS SUR MER,GEMLIK,79,1
68,84,FOS SUR MER,GEMLIK,70,2
68,84,BARCELONA,MONACO,60,1
68,84,BARCELONA,LIVORNO,80,1
68,84,+FOS SUR MER,GENOVA,74,1
67,84,LIVORNO,FOS SUR MER,71,2
67,84,LIVORNO,FOS SUR MER,70,2
67,84,LIVORNO,BARCELONA,82,1
67,84,LIVORNO,BARCELONA,69,1
67,84,HAIFA,FOS SUR MER,79,1
67,84,HAIFA,FOS SUR MER,71,1
67,84,HAIFA,FOS SUR MER,70,1
67,84,GENOVA,GENOVA,80,1
67,84,GENOVA,FOS SUR MER,74,1
67,84,GENOVA,FOS SUR MER,70,1
67,84,GENOVA,BARCELONA,71,1
67,84,GENOVA,BARCELONA,69,1
67,84,GENOVA,BARCELONA,60,1
67,84,FOS SUR MER,VALLETTA,80,1
67,84,FOS SUR MER,PORT SAID,71,1
67,84,FOS SUR MER,PIRAEUS,71,1
67,84,FOS SUR MER,NEMRUT,70,2
67,84,FOS SUR MER,GEMLIK,70,2
67,84,FOS SUR MER,AUGUSTA,83,1
67,84,CARTAGENA,MONACO,37,1
67,84,+FOS SUR MER,GENOVA,79,1
66,84,PIRAEUS,FOS SUR MER,71,1
66,84,LIVORNO,FOS SUR MER,71,1
66,84,LIVORNO,BARCELONA,82,1
66,84,HAIFA,FOS SUR MER,70,1
66,84,GENOVA,GENOVA,80,1
66,84,GENOVA,BARCELONA,71,1
66,84,GENOVA,BARCELONA,69,1
66,84,GENOVA,BARCELONA,60,1
66,84,FOS SUR MER,NEMRUT,70,1
66,84,FOS SUR MER,AUGUSTA,83,1
66,84,CARTAGENA,MONACO,37,1
66,84,BARCELONA,GENOVA,60,1
66,84,+FOS SUR MER,GENOVA,79,1
65,84,TRAPANI,FOS SUR MER,89,1
65,84,PIRAEUS,FOS SUR MER,71,1
65,84,PIRAEUS,FOS SUR MER,70,1
65,84,GENOVA,GENOVA,80,1
65,84,GENOVA,BARCELONA,71,1
65,84,GENOVA,BARCELONA,69,1
65,84,GENOVA,BARCELONA,60,1
65,84,FOS SUR MER,PIRAEUS,71,1
65,84,FOS SUR MER,MARSAXLOKK,71,3
65,84,FOS SUR MER,AUGUSTA,80,1
65,84,CARTAGENA,MONACO,37,1
65,84,BARCELONA,GENOVA,60,1
64,84,PALMA DE MALLORCA,GENOVA,70,1
64,84,GENOVA,BARCELONA,71,1
64,84,GENOVA,BARCELONA,69,1
64,84,GENOVA,BARCELONA,60,1
64,84,CARTAGENA,MONACO,37,1
64,84,BARCELONA,+FOS SUR MER,60,1
63,84,VALENCIA,+FOS SUR MER,74,1
63,84,PALMA DE MALLORCA,GENOVA,70,1
63,84,PALMA DE MALLORCA,+FOS SUR MER,60,1
63,84,GENOVA,BARCELONA,69,1
63,84,FOS SUR MER,MARSAXLOKK,89,1
63,84,BARCELONA,+FOS SUR MER,71,1
63,84,+FOS SUR MER,BARCELONA,60,1
62,84,VALENCIA,+FOS SUR MER,74,1
62,84,VALENCIA,+FOS SUR MER,69,1
62,84,TARRAGONA,FOS SUR MER,81,1
62,84,TARRAGONA,FOS SUR MER,70,1
62,84,GIBRALTAR,FOS SUR MER,70,1
62,84,GENOVA,BARCELONA,69,1
62,84,GENOVA,BARCELONA,60,1
62,84,FOS SUR MER,VALENCIA,71,1
62,84,FOS SUR MER,MARSAXLOKK,89,1
62,84,FOS SUR MER,GIBRALTAR,71,1
62,84,FOS SUR MER,GIBRALTAR,70,1
62,84,FOS SUR MER,CEUTA,89,2
62,84,FOS SUR MER,CARTAGENA,82,1
62,84,FOS SUR MER,BARCELONA,89,1
62,84,FOS SUR MER,BARCELONA,79,1
62,84,FOS SUR MER,BARCELONA,74,1
62,84,FOS SUR MER,BARCELONA,71,2
62,84,FOS SUR MER,BARCELONA,70,4
62,84,CEUTA,FOS SUR MER,80,1
62,84,CEUTA,FOS SUR MER,70,1
62,84,CARTAGENA,FOS SUR MER,89,1
62,84,BARCELONA,FOS SUR MER,74,1
62,84,BARCELONA,FOS SUR MER,72,1
62,84,BARCELONA,FOS SUR MER,71,8
62,84,BARCELONA,FOS SUR MER,70,1
62,84,BARCELONA,+FOS SUR MER,79,1
62,84,BARCELONA,+FOS SUR MER,71,1
62,84,BARCELONA,+FOS SUR MER,70,2
62,84,BARCELONA,+FOS SUR MER,69,2
62,84,+FOS SUR MER,VALENCIA,70,1
62,84,+FOS SUR MER,BARCELONA,60,3
61,84,VALENCIA,+FOS SUR MER,69,2
61,84,TARRAGONA,FOS SUR MER,70,2
61,84,LIVORNO,BARCELONA,70,1
61,84,GENOVA,BARCELONA,69,1
61,84,FOS SUR MER,VALENCIA,71,1
61,84,FOS SUR MER,GIBRALTAR,71,1
61,84,FOS SUR MER,GIBRALTAR,70,1
61,84,FOS SUR MER,CEUTA,89,2
61,84,FOS SUR MER,CARTAGENA,82,1
61,84,FOS SUR MER,BARCELONA,89,1
61,84,FOS SUR MER,BARCELONA,79,3
61,84,FOS SUR MER,BARCELONA,74,2
61,84,FOS SUR MER,BARCELONA,73,1
61,84,FOS SUR MER,BARCELONA,71,4
61,84,FOS SUR MER,BARCELONA,70,5
61,84,CEUTA,FOS SUR MER,80,1
61,84,CEUTA,FOS SUR MER,70,1
61,84,CARTAGENA,FOS SUR MER,89,1
61,84,BARCELONA,TARRAGONA,70,1
61,84,BARCELONA,GENOVA,60,1
61,84,BARCELONA,FOS SUR MER,74,1
61,84,BARCELONA,FOS SUR MER,72,1
61,84,BARCELONA,FOS SUR MER,71,8
61,84,BARCELONA,FOS SUR MER,70,3
61,84,BARCELONA,+FOS SUR MER,70,1
61,84,BARCELONA,+FOS SUR MER,69,2
61,84,+FOS SUR MER,VALENCIA,70,2
61,84,+FOS SUR MER,BARCELONA,60,3
60,84,TARRAGONA,FOS SUR MER,70,1
60,84,LIVORNO,BARCELONA,70,1
60,84,LIVORNO,BARCELONA,60,1
60,84,GENOVA,BARCELONA,69,1
60,84,FOS SUR MER,VALENCIA,79,1
60,84,FOS SUR MER,TARRAGONA,70,1
60,84,FOS SUR MER,BARCELONA,79,2
60,84,FOS SUR MER,BARCELONA,71,1
60,84,BARCELONA,MONACO,69,1
60,84,BARCELONA,GENOVA,60,1
60,84,BARCELONA,FOS SUR MER,70,1
60,84,+FOS SUR MER,BARCELONA,60,1
59,84,GENOVA,BARCELONA,69,1
59,84,FOS SUR MER,TARRAGONA,70,1
59,84,BARCELONA,MONACO,69,1
59,84,BARCELONA,GENOVA,60,1
58,84,PALMA DE MALLORCA,GENOVA,70,1
58,84,GENOVA,BARCELONA,69,1
58,84,BARCELONA,GENOVA,60,1
58,84,BARCELONA,+FOS SUR MER,69,1
57,84,PALMA DE MALLORCA,GENOVA,70,1
57,84,GENOVA,BARCELONA,69,1
57,84,GENOVA,BARCELONA,60,1
57,84,BARCELONA,GENOVA,60,1
57,84,BARCELONA,+FOS SUR MER,69,1
56,84,PALMA DE MALLORCA,GENOVA,70,1
56,84,LIVORNO,BARCELONA,80,1
56,84,BARCELONA,GENOVA,60,1
55,84,PALMA DE MALLORCA,GENOVA,70,1
55,84,LIVORNO,BARCELONA,80,2
55,84,BARCELONA,GENOVA,60,1
54,84,MONACO,BARCELONA,60,1
53,84,TARRAGONA,FOS SUR MER,70,1
53,84,BARCELONA,FOS SUR MER,70,1
130,83,PLOCE,AUGUSTA,70,1
130,83,CAGLIARI,PLOCE,70,1
129,83,CAGLIARI,PLOCE,70,1
97,83,GENOVA,AUGUSTA,82,1
97,83,AUGUSTA,LIVORNO,80,1
96,83,GENOVA,AUGUSTA,82,1
96,83,CEUTA,PIOMBINO,70,1
96,83,AUGUSTA,LIVORNO,82,1
96,83,AUGUSTA,LIVORNO,80,1
94,83,PIRAEUS,LIVORNO,71,1
94,83,PIRAEUS,LIVORNO,70,1
94,83,LIVORNO,MARSAXLOKK,71,1
94,83,LIVORNO,AUGUSTA,89,1
94,83,GIOIA TAURO,LIVORNO,71,1
94,83,GENOVA,PIRAEUS,71,1
94,83,GENOVA,GEMLIK,71,1
94,83,GENOVA,AUGUSTA,80,1
94,83,AUGUSTA,LIVORNO,89,1
94,83,AUGUSTA,LIVORNO,80,1
93,83,PIRAEUS,LIVORNO,71,1
93,83,PIRAEUS,LIVORNO,70,1
93,83,LIVORNO,MARSAXLOKK,71,1
93,83,LIVORNO,CEUTA,70,1
93,83,LIVORNO,AUGUSTA,89,1
93,83,GIOIA TAURO,LIVORNO,71,1
93,83,GENOVA,PIRAEUS,71,2
93,83,GENOVA,GEMLIK,71,1
93,83,GENOVA,AUGUSTA,80,1
93,83,DAMIETTA,LIVORNO,70,1
93,83,AUGUSTA,LIVORNO,89,1
93,83,AUGUSTA,LIVORNO,80,1
92,83,VALENCIA,LIVORNO,71,1
92,83,PIRAEUS,LIVORNO,90,1
92,83,PIRAEUS,LIVORNO,79,2
92,83,PIRAEUS,LIVORNO,70,1
92,83,LIVORNO,VALLETTA,71,1
92,83,LIVORNO,VALLETTA,69,1
92,83,LIVORNO,PIRAEUS,70,4
92,83,LIVORNO,CEUTA,70,1
92,83,LIVORNO,CAGLIARI,81,1
92,83,GIOIA TAURO,LIVORNO,70,1
92,83,GIBRALTAR,LIVORNO,90,1
92,83,GENOVA,PIRAEUS,71,2
92,83,GENOVA,GEMLIK,71,1
92,83,DAMIETTA,LIVORNO,70,1
92,83,ALEXANDRIA,LIVORNO,70,1
92,83,ALEXANDRIA,GENOVA,71,1
91,83,PIRAEUS,LIVORNO,99,1
91,83,PIRAEUS,LIVORNO,70,1
91,83,MARSAXLOKK,GENOVA,71,1
91,83,LIVORNO,VALLETTA,71,1
91,83,GENOVA,VALLETTA,70,1
91,83,GENOVA,PORT SAID,71,1
91,83,GENOVA,MARSAXLOKK,71,3
91,83,GENOVA,MARSAXLOKK,70,1
91,83,GENOVA,LIVORNO,70,1
91,83,GENOVA,GEMLIK,71,1
91,83,GENOVA,CEUTA,0,1
91,83,GEMLIK,GEMLIK,71,1
91,83,FOS SUR MER,PIRAEUS,71,2
91,83,ALEXANDRIA,LIVORNO,70,1
91,83,ALEXANDRIA,GENOVA,80,1
91,83,ALEXANDRIA,GENOVA,71,1
90,83,VALLETTA,FOS SUR MER,80,1
90,83,PALMA DE MALLORCA,MONACO,37,1
87,83,MONACO,LIVORNO,69,1
86,83,MONACO,LIVORNO,69,1
86,83,LIVORNO,MONACO,60,1
86,83,LIVORNO,CEUTA,0,1
85,83,LIVORNO,PALMA DE MALLORCA,69,1
85,83,LIVORNO,MONACO,60,1
85,83,LIVORNO,CEUTA,0,1
84,83,VALENCIA,LIVORNO,70,1
84,83,LIVORNO,PALMA DE MALLORCA,69,1
84,83,LIVORNO,MONACO,60,1
84,83,LIVORNO,CEUTA,0,1
83,83,VALENCIA,LIVORNO,70,1
83,83,MONACO,LIVORNO,69,1
82,83,VALENCIA,LIVORNO,70,1
82,83,MONACO,LIVORNO,69,1
81,83,MONACO,LIVORNO,69,1
81,83,LIVORNO,VALENCIA,89,1
80,83,VALENCIA,LIVORNO,70,1
80,83,LIVORNO,VALENCIA,89,1
80,83,LIVORNO,BARCELONA,79,1
80,83,LIVORNO,BARCELONA,70,1
80,83,BARCELONA,LIVORNO,70,2
79,83,LIVORNO,VALENCIA,89,1
79,83,LIVORNO,TARRAGONA,79,1
79,83,LIVORNO,BARCELONA,99,1
79,83,LIVORNO,BARCELONA,79,1
79,83,LIVORNO,BARCELONA,70,1
79,83,FOS SUR MER,PIRAEUS,71,1
79,83,BARCELONA,LIVORNO,70,2
79,83,BARCELONA,LIVORNO,69,1
78,83,VALENCIA,LIVORNO,70,2
78,83,TARRAGONA,LIVORNO,71,1
78,83,PALMA DE MALLORCA,GENOVA,60,1
78,83,LIVORNO,TARRAGONA,79,1
78,83,LIVORNO,BARCELONA,99,1
78,83,LIVORNO,BARCELONA,79,1
78,83,LIVORNO,BARCELONA,70,1
78,83,FOS SUR MER,PIRAEUS,71,1
78,83,BARCELONA,LIVORNO,70,2
78,83,BARCELONA,LIVORNO,69,1
77,83,VALENCIA,LIVORNO,70,2
77,83,TARRAGONA,LIVORNO,71,1
77,83,PALMA DE MALLORCA,GENOVA,60,1
77,83,LIVORNO,TARRAGONA,79,1
77,83,LIVORNO,TARRAGONA,70,1
77,83,LIVORNO,BARCELONA,99,1
77,83,LIVORNO,BARCELONA,79,1
77,83,LIVORNO,BARCELONA,70,1
77,83,FOS SUR MER,PIRAEUS,71,1
77,83,BARCELONA,LIVORNO,81,1
77,83,BARCELONA,LIVORNO,71,1
77,83,BARCELONA,LIVORNO,70,3
77,83,BARCELONA,LIVORNO,69,1
76,83,VALENCIA,LIVORNO,70,2
76,83,TARRAGONA,LIVORNO,71,1
76,83,LIVORNO,TARRAGONA,89,1
76,83,LIVORNO,TARRAGONA,70,1
76,83,LIVORNO,BARCELONA,99,1
76,83,LIVORNO,BARCELONA,79,1
76,83,LIVORNO,BARCELONA,71,1
76,83,LIVORNO,BARCELONA,70,1
76,83,GENOVA,GENOVA,80,1
76,83,FOS SUR MER,PIRAEUS,71,1
76,83,CARTAGENA,GENOVA,80,1
76,83,BARCELONA,VALENCIA,71,1
76,83,BARCELONA,LIVORNO,81,1
76,83,BARCELONA,LIVORNO,71,2
76,83,BARCELONA,LIVORNO,70,1
76,83,BARCELONA,LIVORNO,69,1
76,83,BARCELONA,GENOVA,89,1
75,83,VALENCIA,LIVORNO,70,2
75,83,TARRAGONA,LIVORNO,71,1
75,83,LIVORNO,TARRAGONA,70,1
75,83,LIVORNO,BARCELONA,79,1
75,83,LIVORNO,BARCELONA,71,1
75,83,LIVORNO,BARCELONA,70,1
75,83,GENOVA,GENOVA,80,1
75,83,FOS SUR MER,PIRAEUS,71,1
75,83,CARTAGENA,GENOVA,80,1
75,83,BARCELONA,VALENCIA,71,1
75,83,BARCELONA,VALENCIA,70,1
75,83,BARCELONA,LIVORNO,81,1
75,83,BARCELONA,LIVORNO,71,2
75,83,BARCELONA,LIVORNO,70,2
74,83,LIVORNO,BARCELONA,79,1
74,83,LIVORNO,BARCELONA,71,1
74,83,LIVORNO,BARCELONA,70,2
74,83,GENOVA,TARRAGONA,89,1
74,83,GENOVA,PALMA DE MALLORCA,71,1
74,83,GENOVA,GENOVA,80,1
74,83,GENOVA,BARCELONA,83,1
74,83,GENOVA,BARCELONA,79,1
74,83,BARCELONA,VALENCIA,71,1
74,83,BARCELONA,VALENCIA,70,1
74,83,BARCELONA,LIVORNO,81,1
74,83,BARCELONA,LIVORNO,71,2
74,83,BARCELONA,LIVORNO,70,2
74,83,+FOS SUR MER,GENOVA,79,1
73,83,PALMA DE MALLORCA,MONACO,60,1
73,83,PALMA DE MALLORCA,MONACO,37,1
73,83,LIVORNO,FOS SUR MER,70,1
73,83,LIVORNO,BARCELONA,79,1
73,83,GENOVA,TARRAGONA,89,1
73,83,GENOVA,TARRAGONA,80,1
73,83,GENOVA,PALMA DE MALLORCA,71,1
73,83,GENOVA,GENOVA,80,1
73,83,GENOVA,BARCELONA,83,1
73,83,GENOVA,BARCELONA,79,1
73,83,GENOVA,BARCELONA,70,1
73,83,BARCELONA,VALENCIA,70,1
73,83,BARCELONA,LIVORNO,70,1
73,83,BARCELONA,GENOVA,71,1
73,83,+FOS SUR MER,GENOVA,79,1
72,83,PALMA DE MALLORCA,MONACO,60,1
72,83,PALMA DE MALLORCA,MONACO,37,1
72,83,LIVORNO,FOS SUR MER,70,1
72,83,LIVORNO,BARCELONA,82,1
72,83,GENOVA,VALENCIA,71,1
72,83,GENOVA,TARRAGONA,80,1
72,83,GENOVA,GENOVA,80,1
72,83,GENOVA,CARTAGENA,69,1
72,83,GENOVA,BARCELONA,83,1
72,83,GENOVA,BARCELONA,79,2
72,83,GENOVA,BARCELONA,71,2
72,83,GENOVA,BARCELONA,70,1
72,83,CARTAGENA,TARRAGONA,82,1
72,83,BARCELONA,GENOVA,73,1
72,83,BARCELONA,GENOVA,70,1
71,83,VALENCIA,GENOVA,71,1
71,83,TARRAGONA,GENOVA,82,1
71,83,PALMA DE MALLORCA,MONACO,37,1
71,83,NEMRUT,FOS SUR MER,70,1
71,83,LIVORNO,FOS SUR MER,70,1
71,83,LIVORNO,BARCELONA,82,1
71,83,LIVORNO,BARCELONA,69,1
71,83,HAIFA,FOS SUR MER,71,1
71,83,GIBRALTAR,MONACO,37,1
71,83,GENOVA,VALENCIA,71,1
71,83,GENOVA,TARRAGONA,89,1
71,83,GENOVA,TARRAGONA,72,1
71,83,GENOVA,GENOVA,80,1
71,83,GENOVA,FOS SUR MER,74,1
71,83,GENOVA,CARTAGENA,69,1
71,83,GENOVA,BARCELONA,79,2
71,83,GENOVA,BARCELONA,72,1
71,83,GENOVA,BARCELONA,71,4
71,83,GENOVA,BARCELONA,70,1
71,83,FOS SUR MER,VALLETTA,80,1
71,83,FOS SUR MER,PORT SAID,71,1
71,83,FOS SUR MER,NEMRUT,70,1
71,83,FOS SUR MER,GEMLIK,79,1
71,83,FOS SUR MER,GEMLIK,70,1
71,83,CARTAGENA,TARRAGONA,82,1
71,83,BARCELONA,GENOVA,73,1
71,83,BARCELONA,GENOVA,71,1
71,83,BARCELONA,GENOVA,70,2
70,83,VALENCIA,GENOVA,71,1
70,83,TARRAGONA,LIVORNO,70,1
70,83,TARRAGONA,GENOVA,89,1
70,83,TARRAGONA,GENOVA,82,1
70,83,PALMA DE MALLORCA,MONACO,37,1
70,83,PALMA DE MALLORCA,MONACO,36,1
70,83,PALMA DE MALLORCA,GENOVA,36,1
70,83,PALMA DE MALLORCA,BARCELONA,69,1
70,83,NEMRUT,FOS SUR MER,70,1
70,83,LIVORNO,FOS SUR MER,70,1
70,83,LIVORNO,BARCELONA,82,1
70,83,LIVORNO,BARCELONA,69,1
70,83,HAIFA,FOS SUR MER,79,1
70,83,HAIFA,FOS SUR MER,71,1
70,83,GIBRALTAR,MONACO,37,1
70,83,GENOVA,VALENCIA,71,1
70,83,GENOVA,TARRAGONA,89,1
70,83,GENOVA,TARRAGONA,72,1
70,83,GENOVA,GENOVA,80,1
70,83,GENOVA,FOS SUR MER,74,1
70,83,GENOVA,BARCELONA,79,2
70,83,GENOVA,BARCELONA,72,1
70,83,GENOVA,BARCELONA,71,4
70,83,GENOVA,BARCELONA,70,1
70,83,FOS SUR MER,VALLETTA,80,1
70,83,FOS SUR MER,PORT SAID,71,1
70,83,FOS SUR MER,PIRAEUS,71,1
70,83,FOS SUR MER,NEMRUT,70,1
70,83,FOS SUR MER,GEMLIK,79,1
70,83,FOS SUR MER,GEMLIK,70,2
70,83,CARTAGENA,TARRAGONA,82,1
70,83,BARCELONA,MONACO,60,1
70,83,BARCELONA,GENOVA,73,1
70,83,BARCELONA,GENOVA,71,2
70,83,BARCELONA,GENOVA,70,2
69,83,VALENCIA,GENOVA,71,1
69,83,TARRAGONA,GENOVA,82,1
69,83,PALMA DE MALLORCA,GENOVA,36,1
69,83,PALMA DE MALLORCA,BARCELONA,69,1
69,83,NEMRUT,FOS SUR MER,70,1
69,83,LIVORNO,FOS SUR MER,70,1
69,83,LIVORNO,BARCELONA,82,1
69,83,LIVORNO,BARCELONA,69,1
69,83,LIVORNO,BARCELONA,60,1
69,83,HAIFA,FOS SUR MER,79,1
69,83,HAIFA,FOS SUR MER,71,1
69,83,GIBRALTAR,MONACO,99,1
69,83,GENOVA,VALENCIA,36,1
69,83,GENOVA,TARRAGONA,89,1
69,83,GENOVA,TARRAGONA,72,1
69,83,GENOVA,FOS SUR MER,74,1
69,83,GENOVA,BARCELONA,79,1
69,83,GENOVA,BARCELONA,72,1
69,83,GENOVA,BARCELONA,71,3
69,83,GENOVA,BARCELONA,70,1
69,83,GENOVA,BARCELONA,60,1
69,83,FOS SUR MER,VALLETTA,80,1
69,83,FOS SUR MER,PORT SAID,71,1
69,83,FOS SUR MER,PIRAEUS,71,1
69,83,FOS SUR MER,NEMRUT,70,1
69,83,FOS SUR MER,GEMLIK,70,2
69,83,BARCELONA,MONACO,60,1
69,83,BARCELONA,MONACO,37,2
69,83,BARCELONA,GENOVA,89,2
69,83,BARCELONA,GENOVA,79,1
69,83,BARCELONA,GENOVA,71,2
69,83,BARCELONA,GENOVA,70,2
69,83,BARCELONA,GENOVA,60,2
68,83,PALMA DE MALLORCA,BARCELONA,69,1
68,83,LIVORNO,BARCELONA,60,1
68,83,HAIFA,FOS SUR MER,70,1
68,83,GIBRALTAR,MONACO,99,1
68,83,GENOVA,VALENCIA,36,1
68,83,GENOVA,BARCELONA,71,1
68,83,GENOVA,BARCELONA,70,1
68,83,GENOVA,BARCELONA,60,1
68,83,FOS SUR MER,PIRAEUS,71,1
68,83,FOS SUR MER,NEMRUT,70,1
68,83,FOS SUR MER,AUGUSTA,83,1
68,83,BARCELONA,MONACO,60,2
68,83,BARCELONA,MONACO,37,3
68,83,BARCELONA,LIVORNO,80,1
68,83,BARCELONA,GENOVA,89,1
68,83,BARCELONA,GENOVA,79,1
68,83,BARCELONA,GENOVA,70,1
68,83,BARCELONA,GENOVA,60,2
68,83,+FOS SUR MER,GENOVA,79,1
67,83,PALMA DE MALLORCA,BARCELONA,69,1
67,83,LIVORNO,BARCELONA,69,1
67,83,LIVORNO,BARCELONA,60,1
67,83,HAIFA,FOS SUR MER,70,1
67,83,GENOVA,VALENCIA,36,1
67,83,GENOVA,BARCELONA,60,2
67,83,FOS SUR MER,NEMRUT,70,1
67,83,FOS SUR MER,AUGUSTA,83,1
67,83,BARCELONA,MONACO,60,2
67,83,BARCELONA,MONACO,37,2
67,83,BARCELONA,LIVORNO,80,1
67,83,BARCELONA,GENOVA,89,1
67,83,BARCELONA,GENOVA,79,1
67,83,BARCELONA,GENOVA,60,2
67,83,+FOS SUR MER,GENOVA,79,1
66,83,PIRAEUS,FOS SUR MER,71,1
66,83,PIRAEUS,FOS SUR MER,70,1
66,83,LIVORNO,BARCELONA,69,1
66,83,FOS SUR MER,PIRAEUS,71,1
66,83,FOS SUR MER,MARSAXLOKK,71,3
66,83,FOS SUR MER,AUGUSTA,80,1
66,83,BARCELONA,MONACO,60,1
66,83,BARCELONA,LIVORNO,80,1
65,83,TRAPANI,FOS SUR MER,89,1
65,83,PIRAEUS,FOS SUR MER,70,1
65,83,LIVORNO,BARCELONA,69,1
65,83,FOS SUR MER,MARSAXLOKK,71,3
65,83,FOS SUR MER,AUGUSTA,80,1
64,83,GENOVA,BARCELONA,71,1
64,83,GENOVA,BARCELONA,60,1
64,83,BARCELONA,+FOS SUR MER,60,1
63,83,GENOVA,BARCELONA,71,1
63,83,FOS SUR MER,MARSAXLOKK,89,1
63,83,FOS SUR MER,BARCELONA,80,1
63,83,CARTAGENA,MONACO,37,1
62,83,VALENCIA,+FOS SUR MER,74,1
62,83,PALMA DE MALLORCA,+FOS SUR MER,60,1
62,83,GENOVA,BARCELONA,71,1
62,83,CARTAGENA,MONACO,37,1
62,83,BARCELONA,FOS SUR MER,80,1
62,83,BARCELONA,+FOS SUR MER,71,1
62,83,+FOS SUR MER,BARCELONA,60,1
61,83,VALENCIA,+FOS SUR MER,74,1
61,83,TARRAGONA,FOS SUR MER,81,1
61,83,TARRAGONA,FOS SUR MER,70,1
61,83,GENOVA,BARCELONA,71,1
61,83,FOS SUR MER,VALENCIA,71,1
61,83,FOS SUR MER,GIBRALTAR,71,1
61,83,FOS SUR MER,GIBRALTAR,70,1
61,83,FOS SUR MER,CEUTA,89,2
61,83,FOS SUR MER,CARTAGENA,82,1
61,83,FOS SUR MER,BARCELONA,79,1
61,83,FOS SUR MER,BARCELONA,74,1
61,83,FOS SUR MER,BARCELONA,73,1
61,83,FOS SUR MER,BARCELONA,71,2
61,83,FOS SUR MER,BARCELONA,70,4
61,83,CEUTA,FOS SUR MER,80,1
61,83,CEUTA,FOS SUR MER,70,1
61,83,CARTAGENA,MONACO,37,1
61,83,CARTAGENA,FOS SUR MER,89,1
61,83,BARCELONA,TARRAGONA,70,1
61,83,BARCELONA,FOS SUR MER,80,1
61,83,BARCELONA,FOS SUR MER,74,1
61,83,BARCELONA,FOS SUR MER,72,1
61,83,BARCELONA,FOS SUR MER,71,8
61,83,BARCELONA,FOS SUR MER,70,1
61,83,BARCELONA,+FOS SUR MER,79,1
61,83,BARCELONA,+FOS SUR MER,71,1
61,83,BARCELONA,+FOS SUR MER,70,1
61,83,BARCELONA,+FOS SUR MER,69,2
61,83,+FOS SUR MER,VALENCIA,70,1
61,83,+FOS SUR MER,BARCELONA,60,1
60,83,VALENCIA,+FOS SUR MER,69,1
60,83,TARRAGONA,FOS SUR MER,70,2
60,83,LIVORNO,BARCELONA,70,1
60,83,FOS SUR MER,VALENCIA,79,1
60,83,FOS SUR MER,VALENCIA,71,1
60,83,FOS SUR MER,GIBRALTAR,71,1
60,83,FOS SUR MER,GIBRALTAR,70,1
60,83,FOS SUR MER,CEUTA,89,1
60,83,FOS SUR MER,CARTAGENA,82,1
60,83,FOS SUR MER,BARCELONA,89,1
60,83,FOS SUR MER,BARCELONA,79,3
60,83,FOS SUR MER,BARCELONA,73,1
60,83,FOS SUR MER,BARCELONA,71,4
60,83,FOS SUR MER,BARCELONA,70,4
