#x,y,depart_port,dest_port,count
133,214,AUGUSTA,BARCELONA,1
136,211,TARRAGONA,LIVORNO,1
312,109,PIRAEUS,BARCELONA,1
473,67,HAIFA,VALENCIA,1
517,153,NEMRUT,VALENCIA,1
70,109,GIBRALTAR,MONACO,1
26,95,GIBRALTAR,VALLETTA,1
280,122,GIBRALTAR,PORT SAID,1
117,208,ALEXANDRIA,TARRAGONA,1
509,160,AUGUSTA,DILISKELESI,1
252,151,PALMA DE MALLORCA,VALLETTA,1
110,154,GIBRALTAR,GENOVA,1
156,198,PALMA DE MALLORCA,MONACO,1
525,154,NEMRUT,BARCELONA,1
541,113,DAMIETTA,NEMRUT,1
308,122,TARRAGONA,AUGUSTA,1
352,135,FOS SUR MER,GEMLIK,1
520,162,NEMRUT,TUZLA,1
336,146,VALENCIA,LIVORNO,1
544,199,PIRAEUS,GEMLIK,2
99,174,FOS SUR MER,VALENCIA,1
285,122,VALLETTA,PALMA DE MALLORCA,5
482,120,VALENCIA,PIRAEUS,1
665,48,HAIFA,ISKENDERUN,1
210,259,BARCELONA,LIVORNO,1
592,-4,ALEXANDRIA,HAIFA,1
99,130,GIBRALTAR,PALMA DE MALLORCA,2
185,251,FOS SUR MER,NEMRUT,1
87,127,FOS SUR MER,GIBRALTAR,1
307,110,CEUTA,GEMLIK,1
404,209,VALLETTA,MARSAXLOKK,1
605,11,DAMIETTA,NEMRUT,1
140,172,VALLETTA,GIBRALTAR,1
186,236,PALMA DE MALLORCA,GENOVA,1
291,149,TARRAGONA,TUZLA,1
493,131,PIRAEUS,DILISKELESI,4
424,112,FOS SUR MER,GEMLIK,2
215,260,BARCELONA,MONACO,1
327,102,AUGUSTA,GIBRALTAR,1
374,128,LIVORNO,PIRAEUS,2
406,95,PIRAEUS,BARCELONA,1
384,86,PIRAEUS,BARCELONA,1
214,259,GENOVA,FOS SUR MER,1
242,144,PALMA DE MALLORCA,BARCELONA,1
371,102,NEMRUT,VALENCIA,2
118,208,TARRAGONA,BARCELONA,7
159,158,NEMRUT,VALENCIA,1
609,92,ISKENDERUN,GEMLIK,2
96,175,TARRAGONA,VALENCIA,1
647,14,PORT SAID,HAIFA,1
518,180,GEMLIK,PIRAEUS,2
552,65,ALEXANDRIA,TUZLA,1
202,142,VALLETTA,GIBRALTAR,1
192,214,FOS SUR MER,MARSAXLOKK,1
662,74,ISKENDERUN,DAMIETTA,1
581,-18,TUZLA,ALEXANDRIA,1
164,236,FOS SUR MER,CARTAGENA,1
252,258,GENOVA,PIRAEUS,3
590,4,TUZLA,ALEXANDRIA,1
26,95,GIBRALTAR,BARCELONA,1
194,209,FOS SUR MER,MARSAXLOKK,1
271,201,GENOVA,MARSAXLOKK,1
54,101,BARCELONA,GIBRALTAR,1
162,239,GENOVA,BARCELONA,2
270,245,AUGUSTA,LIVORNO,1
134,208,MARSAXLOKK,BARCELONA,2
110,171,TARRAGONA,CARTAGENA,2
546,82,ALEXANDRIA,GEMLIK,1
320,105,GIBRALTAR,ALEXANDRIA,1
117,209,VALENCIA,TARRAGONA,9
526,120,GEMLIK,PORT SAID,1
497,101,ALEXANDRIA,PIRAEUS,1
184,182,VALLETTA,BARCELONA,1
179,230,LIVORNO,TARRAGONA,1
636,48,TUZLA,ALEXANDRIA,1
347,123,TARRAGONA,AUGUSTA,2
236,252,TARRAGONA,LIVORNO,1
198,120,GIBRALTAR,ISKENDERUN,1
447,144,TARRAGONA,TUZLA,1
633,2,HAIFA,DAMIETTA,1
268,223,PIRAEUS,LIVORNO,1
297,42,PALMA DE MALLORCA,BARCELONA,1
116,180,BARCELONA,CEUTA,2
152,129,AUGUSTA,GIBRALTAR,1
232,270,PALMA DE MALLORCA,GENOVA,1
264,265,LIVORNO,VALLETTA,1
404,108,PORT SAID,HAIFA,1
353,146,HAIFA,FOS SUR MER,1
647,22,HAIFA,ALEXANDRIA,1
226,168,FOS SUR MER,MARSAXLOKK,1
138,114,LIVORNO,CEUTA,1
315,118,CEUTA,ISKENDERUN,1
534,106,ISKENDERUN,DILISKELESI,1
488,112,VALLETTA,PIRAEUS,1
566,100,ISKENDERUN,YALOVA,1
364,138,VALLETTA,MARSAXLOKK,1
285,146,AUGUSTA,GIBRALTAR,1
676,101,MARSAXLOKK,ISKENDERUN,1
217,146,NEMRUT,VALENCIA,1
330,110,TARRAGONA,PORT SAID,1
277,239,AUGUSTA,LIVORNO,1
446,98,VALLETTA,PIRAEUS,1
376,126,PIRAEUS,LIVORNO,2
629,92,ISKENDERUN,NEMRUT,1
515,169,GENOVA,GEMLIK,1
149,244,BARCELONA,FOS SUR MER,1
150,199,GIBRALTAR,MONACO,1
143,218,BARCELONA,LIVORNO,5
114,139,GIBRALTAR,TARRAGONA,1
165,155,VALENCIA,MARSAXLOKK,1
66,104,GIBRALTAR,TARRAGONA,1
561,101,ISKENDERUN,GEMLIK,2
158,167,PALMA DE MALLORCA,GENOVA,1
438,104,AUGUSTA,DILISKELESI,1
167,260,LIVORNO,BARCELONA,1
124,193,GIBRALTAR,BARCELONA,1
117,185,CARTAGENA,TARRAGONA,2
223,268,VALENCIA,GENOVA,1
245,157,LIVORNO,TARRAGONA,1
207,255,GENOVA,FOS SUR MER,1
633,43,PORT SAID,ALEXANDRIA,1
23,104,GIBRALTAR,PALMA DE MALLORCA,1
535,120,NEMRUT,ISKENDERUN,2
385,217,BARCELONA,AUGUSTA,1
666,54,ISKENDERUN,HAIFA,1
563,195,CEUTA,GEMLIK,1
229,270,BARCELONA,GENOVA,6
272,126,BARCELONA,HAIFA,1
117,153,CARTAGENA,PALMA DE MALLORCA,1
259,173,GENOVA,CEUTA,1
133,162,GIBRALTAR,PALMA DE MALLORCA,6
152,239,BARCELONA,MONACO,1
241,256,LIVORNO,FOS SUR MER,1
533,67,PIRAEUS,ALEXANDRIA,2
568,194,PIRAEUS,GEMLIK,2
204,253,GENOVA,BARCELONA,4
13,99,VALLETTA,GIBRALTAR,1
422,59,MARSAXLOKK,PORT SAID,2
463,63,ALEXANDRIA,GENOVA,1
315,149,VALLETTA,MARSAXLOKK,1
168,157,NEMRUT,VALENCIA,1
345,83,VALLETTA,MARSAXLOKK,1
481,117,ALEXANDRIA,PIRAEUS,2
176,231,LIVORNO,BARCELONA,1
483,132,ALEXANDRIA,PIRAEUS,3
110,159,CARTAGENA,PALMA DE MALLORCA,1
14,95,GIBRALTAR,PALMA DE MALLORCA,4
278,123,FOS SUR MER,VALLETTA,1
218,264,LIVORNO,BARCELONA,1
405,217,VALLETTA,MARSAXLOKK,1
67,106,GIBRALTAR,MONACO,1
561,201,DILISKELESI,PIRAEUS,1
333,95,MARSAXLOKK,VALLETTA,6
116,196,TARRAGONA,CEUTA,1
192,242,CARTAGENA,TARRAGONA,1
529,155,NEMRUT,ALEXANDRIA,1
62,102,TARRAGONA,CEUTA,2
158,234,BARCELONA,FOS SUR MER,2
641,93,ISKENDERUN,DILISKELESI,4
179,220,LIVORNO,VALENCIA,1
219,148,CEUTA,BARCELONA,1
128,166,PIRAEUS,VALENCIA,1
192,248,LIVORNO,FOS SUR MER,1
216,249,LIVORNO,BARCELONA,2
103,173,BARCELONA,VALENCIA,2
544,197,YALOVA,NEMRUT,1
451,48,ALEXANDRIA,BARCELONA,2
131,167,ALEXANDRIA,BARCELONA,1
186,178,DAMIETTA,TARRAGONA,1
402,102,NEMRUT,VALENCIA,1
159,221,LIVORNO,TARRAGONA,1
38,99,FOS SUR MER,GIBRALTAR,1
259,192,GENOVA,CEUTA,1
314,118,TARRAGONA,AUGUSTA,1
237,155,PALMA DE MALLORCA,VALLETTA,1
262,222,VALLETTA,FOS SUR MER,1
102,150,GIBRALTAR,BARCELONA,4
155,236,PALMA DE MALLORCA,GENOVA,1
300,113,PALMA DE MALLORCA,BARCELONA,1
144,162,VALLETTA,PALMA DE MALLORCA,2
527,31,MARSAXLOKK,PORT SAID,1
432,109,PIRAEUS,LIVORNO,1
218,163,TARRAGONA,PORT SAID,1
412,100,VALENCIA,PIRAEUS,2
149,225,BARCELONA,FOS SUR MER,2
214,240,LIVORNO,VALENCIA,1
375,157,FOS SUR MER,NEMRUT,1
191,253,BARCELONA,LIVORNO,1
531,114,ISKENDERUN,NEMRUT,2
270,141,PALMA DE MALLORCA,VALLETTA,2
270,171,CEUTA,BARCELONA,1
108,169,HAIFA,VALENCIA,1
132,166,TARRAGONA,PALMA DE MALLORCA,2
100,138,GIBRALTAR,PALMA DE MALLORCA,2
223,271,PALMA DE MALLORCA,LIVORNO,2
196,246,BARCELONA,GENOVA,1
595,0,CEUTA,ISKENDERUN,1
123,195,GENOVA,VALENCIA,1
98,144,FOS SUR MER,CEUTA,1
313,108,NEMRUT,BARCELONA,1
640,92,NEMRUT,ISKENDERUN,1
365,246,BARCELONA,AUGUSTA,1
205,254,GENOVA,LIVORNO,1
128,198,TARRAGONA,TUZLA,1
161,165,VALENCIA,BARCELONA,1
495,128,NEMRUT,PIRAEUS,1
649,94,CEUTA,ISKENDERUN,1
261,248,PIRAEUS,LIVORNO,1
406,96,PIRAEUS,VALLETTA,1
166,194,BARCELONA,VALLETTA,1
683,107,ISKENDERUN,PIRAEUS,1
271,225,ALEXANDRIA,LIVORNO,1
665,67,HAIFA,ISKENDERUN,1
39,99,DAMIETTA,GIBRALTAR,1
365,110,DAMIETTA,AUGUSTA,1
526,81,ALEXANDRIA,PIRAEUS,1
524,139,ISKENDERUN,NEMRUT,1
114,145,PALMA DE MALLORCA,GIBRALTAR,1
312,105,BARCELONA,VALLETTA,2
102,157,VALENCIA,CARTAGENA,3
452,97,HAIFA,FOS SUR MER,1
336,93,VALLETTA,MARSAXLOKK,1
230,253,LIVORNO,TARRAGONA,1
177,183,LIVORNO,PALMA DE MALLORCA,1
314,112,AUGUSTA,TARRAGONA,1
535,63,PIRAEUS,ALEXANDRIA,2
13,90,CEUTA,GEMLIK,1
219,248,VALENCIA,LIVORNO,2
126,175,CARTAGENA,TARRAGONA,1
307,109,VALENCIA,PIRAEUS,1
261,262,LIVORNO,TARRAGONA,1
291,107,GIBRALTAR,PORT SAID,1
174,188,MARSAXLOKK,BARCELONA,1
307,124,TARRAGONA,AUGUSTA,2
363,96,TARRAGONA,PORT SAID,1
518,35,TARRAGONA,PORT SAID,1
238,279,BARCELONA,GENOVA,11
101,169,NEMRUT,VALENCIA,3
482,132,PIRAEUS,GEMLIK,2
520,182,ISKENDERUN,YALOVA,1
419,113,FOS SUR MER,GEMLIK,1
131,196,BARCELONA,PALMA DE MALLORCA,1
247,268,GENOVA,LIVORNO,1
483,133,VALLETTA,PIRAEUS,2
543,106,DILISKELESI,ALEXANDRIA,1
457,100,PIRAEUS,VALLETTA,1
479,107,FOS SUR MER,GEMLIK,1
198,252,GENOVA,VALENCIA,1
262,130,ALEXANDRIA,GIBRALTAR,1
32,94,GIBRALTAR,PALMA DE MALLORCA,1
147,116,GIBRALTAR,ISKENDERUN,1
506,149,GENOVA,DILISKELESI,1
278,219,ALEXANDRIA,LIVORNO,1
562,104,ISKENDERUN,NEMRUT,1
510,163,VALLETTA,TUZLA,1
180,256,PALMA DE MALLORCA,BARCELONA,1
149,222,BARCELONA,TARRAGONA,1
375,152,BARCELONA,AUGUSTA,1
90,131,BARCELONA,CEUTA,2
120,194,BARCELONA,VALENCIA,9
204,247,PALMA DE MALLORCA,MONACO,1
59,107,GIBRALTAR,CARTAGENA,1
118,209,FOS SUR MER,TARRAGONA,1
343,104,MARSAXLOKK,AUGUSTA,1
74,108,GIBRALTAR,PALMA DE MALLORCA,1
280,122,TARRAGONA,PIRAEUS,1
171,119,LIVORNO,CEUTA,1
268,144,CEUTA,ISKENDERUN,2
206,250,PALMA DE MALLORCA,LIVORNO,1
104,111,CEUTA,BARCELONA,1
270,238,PIRAEUS,LIVORNO,2
616,-8,ISKENDERUN,DAMIETTA,1
141,168,PALMA DE MALLORCA,VALLETTA,1
137,181,PALMA DE MALLORCA,BARCELONA,2
25,97,GIBRALTAR,BARCELONA,1
160,224,GENOVA,BARCELONA,1
377,69,TARRAGONA,ALEXANDRIA,1
43,96,GIBRALTAR,BARCELONA,1
517,130,GEMLIK,PORT SAID,1
583,8,TARRAGONA,PORT SAID,1
266,243,LIVORNO,AUGUSTA,1
226,130,CEUTA,ISKENDERUN,1
233,145,BARCELONA,AUGUSTA,1
380,126,GENOVA,PIRAEUS,1
331,80,MARSAXLOKK,VALLETTA,4
218,144,VALLETTA,PALMA DE MALLORCA,1
453,49,MARSAXLOKK,PORT SAID,2
213,122,ALEXANDRIA,GIBRALTAR,1
388,123,FOS SUR MER,GEMLIK,1
178,242,GENOVA,BARCELONA,1
251,260,GENOVA,PIRAEUS,3
529,133,ISKENDERUN,GEMLIK,2
241,283,GENOVA,MONACO,2
208,255,PALMA DE MALLORCA,GENOVA,3
292,82,PALMA DE MALLORCA,BARCELONA,1
165,226,LIVORNO,BARCELONA,2
167,243,BARCELONA,FOS SUR MER,7
65,103,CEUTA,GENOVA,1
107,164,GIBRALTAR,TARRAGONA,1
217,251,FOS SUR MER,PIRAEUS,1
288,192,HAIFA,FOS SUR MER,1
498,136,AUGUSTA,DILISKELESI,1
302,111,VALLETTA,GIBRALTAR,1
253,256,GENOVA,DILISKELESI,1
179,259,FOS SUR MER,TARRAGONA,1
570,201,ISKENDERUN,DILISKELESI,3
137,164,VALENCIA,PIRAEUS,1
172,245,VALENCIA,GENOVA,1
306,178,FOS SUR MER,NEMRUT,1
631,32,HAIFA,FOS SUR MER,1
668,69,ISKENDERUN,HAIFA,1
148,164,CARTAGENA,BARCELONA,1
291,140,TARRAGONA,AUGUSTA,1
372,101,VALENCIA,PIRAEUS,2
147,162,PALMA DE MALLORCA,GENOVA,1
482,131,PIRAEUS,BARCELONA,1
583,-20,HAIFA,ALEXANDRIA,1
434,101,LIVORNO,CEUTA,1
348,157,ALEXANDRIA,LIVORNO,1
141,170,VALLETTA,GIBRALTAR,2
665,78,DAMIETTA,ISKENDERUN,4
354,102,VALENCIA,PIRAEUS,1
157,232,PALMA DE MALLORCA,GENOVA,1
577,202,YALOVA,NEMRUT,1
324,194,AUGUSTA,LIVORNO,1
452,100,LIVORNO,CEUTA,1
111,167,VALENCIA,LIVORNO,1
188,232,PALMA DE MALLORCA,LIVORNO,1
71,114,CEUTA,CARTAGENA,2
38,98,BARCELONA,GIBRALTAR,1
95,173,LIVORNO,VALENCIA,1
161,158,PALMA DE MALLORCA,VALLETTA,2
683,107,ISKENDERUN,DILISKELESI,5
336,74,VALLETTA,MARSAXLOKK,1
178,260,PALMA DE MALLORCA,BARCELONA,2
480,26,TARRAGONA,ALEXANDRIA,1
447,105,FOS SUR MER,NEMRUT,1
24,92,ISKENDERUN,GIBRALTAR,1
322,175,HAIFA,FOS SUR MER,1
249,283,GENOVA,LIVORNO,2
521,181,ALEXANDRIA,TUZLA,1
428,78,PORT SAID,ALEXANDRIA,1
105,156,BARCELONA,CEUTA,2
498,61,PORT SAID,HAIFA,1
493,126,GENOVA,GEMLIK,1
204,225,PALMA DE MALLORCA,GENOVA,1
338,89,VALLETTA,MARSAXLOKK,11
663,67,VALLETTA,PORT SAID,1
501,99,PIRAEUS,ALEXANDRIA,1
120,149,PALMA DE MALLORCA,CARTAGENA,1
533,110,ISKENDERUN,NEMRUT,1
237,277,GENOVA,BARCELONA,3
460,100,NEMRUT,VALENCIA,4
453,100,NEMRUT,BARCELONA,1
526,111,NEMRUT,ISKENDERUN,1
203,247,CARTAGENA,TARRAGONA,2
526,149,ISKENDERUN,NEMRUT,2
534,123,ALEXANDRIA,GEMLIK,1
215,259,FOS SUR MER,GENOVA,1
306,191,LIVORNO,PIRAEUS,1
185,254,HAIFA,FOS SUR MER,1
373,147,VALLETTA,MARSAXLOKK,1
403,108,HAIFA,FOS SUR MER,1
282,122,GIBRALTAR,VALLETTA,2
617,-7,DAMIETTA,ISKENDERUN,3
538,196,ISKENDERUN,TUZLA,1
84,104,CEUTA,ISKENDERUN,1
544,106,DAMIETTA,NEMRUT,1
664,20,ISKENDERUN,HAIFA,4
442,101,NEMRUT,VALENCIA,1
126,162,CARTAGENA,PALMA DE MALLORCA,4
12,91,CEUTA,GIBRALTAR,2
316,96,FOS SUR MER,MARSAXLOKK,1
450,82,HAIFA,FOS SUR MER,1
336,103,VALENCIA,PIRAEUS,1
134,208,BARCELONA,AUGUSTA,1
86,127,VALLETTA,GIBRALTAR,1
154,229,GIBRALTAR,MONACO,1
558,71,MARSAXLOKK,ISKENDERUN,1
254,213,NEMRUT,FOS SUR MER,1
298,117,PALMA DE MALLORCA,BARCELONA,1
128,209,CARTAGENA,TARRAGONA,1
417,65,ALEXANDRIA,BARCELONA,2
168,225,LIVORNO,TARRAGONA,1
351,140,PORT SAID,LIVORNO,1
41,103,GIBRALTAR,PALMA DE MALLORCA,1
328,110,ISKENDERUN,GIBRALTAR,1
58,99,CEUTA,CARTAGENA,3
616,52,NEMRUT,HAIFA,1
179,251,PALMA DE MALLORCA,GENOVA,1
235,145,NEMRUT,VALENCIA,1
530,95,ISKENDERUN,PIRAEUS,1
185,229,FOS SUR MER,MARSAXLOKK,1
316,55,MARSAXLOKK,VALLETTA,11
566,60,NEMRUT,PORT SAID,1
193,250,FOS SUR MER,LIVORNO,1
350,80,TARRAGONA,ALEXANDRIA,1
636,17,HAIFA,ALEXANDRIA,1
613,-5,DAMIETTA,GIBRALTAR,1
148,221,VALENCIA,LIVORNO,2
384,161,BARCELONA,AUGUSTA,1
197,174,TARRAGONA,PIRAEUS,1
231,276,GENOVA,VALENCIA,1
238,278,GENOVA,LIVORNO,1
349,122,BARCELONA,AUGUSTA,1
134,173,GENOVA,PALMA DE MALLORCA,1
562,195,FOS SUR MER,GEMLIK,1
180,257,GENOVA,BARCELONA,1
277,155,BARCELONA,AUGUSTA,1
206,245,LIVORNO,GENOVA,1
348,114,VALLETTA,AUGUSTA,1
109,170,TARRAGONA,GIBRALTAR,1
202,175,ALEXANDRIA,BARCELONA,1
663,33,HAIFA,ISKENDERUN,1
135,184,CARTAGENA,TARRAGONA,1
304,124,PALMA DE MALLORCA,VALLETTA,2
313,185,LIVORNO,PIRAEUS,3
173,152,VALENCIA,PIRAEUS,1
132,210,BARCELONA,GIBRALTAR,1
521,11,ALEXANDRIA,TARRAGONA,1
350,131,LIVORNO,AUGUSTA,1
350,110,AUGUSTA,TARRAGONA,1
318,104,MARSAXLOKK,VALENCIA,1
93,138,CARTAGENA,PALMA DE MALLORCA,1
470,68,GIBRALTAR,ISKENDERUN,1
484,128,TARRAGONA,PIRAEUS,1
511,166,GEMLIK,PIRAEUS,3
486,64,DAMIETTA,TARRAGONA,1
195,149,PIRAEUS,VALENCIA,1
337,88,MARSAXLOKK,AUGUSTA,1
573,89,NEMRUT,HAIFA,1
508,93,PIRAEUS,ALEXANDRIA,1
113,162,CARTAGENA,GENOVA,1
407,116,PIRAEUS,LIVORNO,2
113,182,VALENCIA,LIVORNO,1
131,205,BARCELONA,CEUTA,1
284,136,VALLETTA,GIBRALTAR,1
227,158,LIVORNO,TARRAGONA,1
496,129,LIVORNO,CEUTA,1
491,46,TARRAGONA,PORT SAID,1
296,127,TARRAGONA,PORT SAID,1
496,148,LIVORNO,CEUTA,2
308,178,FOS SUR MER,PORT SAID,1
183,258,AUGUSTA,FOS SUR MER,1
346,117,AUGUSTA,MARSAXLOKK,1
554,201,NEMRUT,DILISKELESI,1
652,96,TUZLA,GEMLIK,1
548,85,DILISKELESI,ALEXANDRIA,1
470,93,PIRAEUS,LIVORNO,2
235,269,MONACO,GENOVA,1
532,160,DILISKELESI,NEMRUT,2
184,152,MARSAXLOKK,VALENCIA,1
25,100,GIBRALTAR,PALMA DE MALLORCA,1
244,136,HAIFA,VALENCIA,2
51,98,CEUTA,VALENCIA,1
29,95,CARTAGENA,CEUTA,1
593,74,NEMRUT,HAIFA,1
548,201,ISKENDERUN,DILISKELESI,2
84,124,VALENCIA,CEUTA,1
20,94,GIBRALTAR,PORT SAID,1
237,129,CEUTA,GEMLIK,1
326,91,VALENCIA,MARSAXLOKK,1
239,146,NEMRUT,VALENCIA,1
501,21,ALEXANDRIA,TARRAGONA,1
351,150,HAIFA,FOS SUR MER,1
288,140,PALMA DE MALLORCA,VALLETTA,1
131,186,BARCELONA,CEUTA,1
128,204,GIBRALTAR,BARCELONA,3
647,18,HAIFA,PORT SAID,3
657,96,ISKENDERUN,PIRAEUS,1
258,260,BARCELONA,LIVORNO,5
523,147,ISKENDERUN,TUZLA,1
198,250,LIVORNO,BARCELONA,2
644,56,ALEXANDRIA,ISKENDERUN,1
522,177,ISKENDERUN,GEMLIK,1
530,165,GEMLIK,NEMRUT,1
539,197,GENOVA,DILISKELESI,1
158,232,LIVORNO,BARCELONA,1
329,169,LIVORNO,PIRAEUS,1
357,99,TARRAGONA,PORT SAID,1
192,153,NEMRUT,VALENCIA,1
661,21,NEMRUT,HAIFA,4
568,77,HAIFA,TUZLA,1
676,97,DAMIETTA,ISKENDERUN,4
616,-6,TARRAGONA,PORT SAID,1
194,253,AUGUSTA,FOS SUR MER,1
129,205,BARCELONA,CARTAGENA,3
196,177,NEMRUT,BARCELONA,2
295,115,PALMA DE MALLORCA,VALLETTA,1
192,249,GENOVA,FOS SUR MER,1
105,188,BARCELONA,VALENCIA,1
93,136,CARTAGENA,VALENCIA,2
211,265,PALMA DE MALLORCA,BARCELONA,2
137,172,VALENCIA,PALMA DE MALLORCA,3
265,127,GIBRALTAR,ISKENDERUN,1
521,174,NEMRUT,GEMLIK,1
216,167,NEMRUT,BARCELONA,1
106,161,BARCELONA,GIBRALTAR,1
145,218,GENOVA,BARCELONA,2
152,223,TARRAGONA,AUGUSTA,1
622,88,ISKENDERUN,YALOVA,1
144,199,TARRAGONA,ALEXANDRIA,1
170,192,GENOVA,BARCELONA,1
394,101,VALENCIA,PIRAEUS,1
566,205,DILISKELESI,ALEXANDRIA,1
302,117,PIRAEUS,VALENCIA,1
138,200,GIBRALTAR,FOS SUR MER,1
332,103,DAMIETTA,TARRAGONA,1
122,171,CARTAGENA,GENOVA,1
14,92,GIBRALTAR,BARCELONA,1
36,97,GIBRALTAR,MONACO,1
563,201,VALLETTA,TUZLA,1
141,190,GIBRALTAR,MONACO,1
294,116,TARRAGONA,ALEXANDRIA,1
193,248,GENOVA,BARCELONA,1
414,81,HAIFA,VALENCIA,2
261,262,VALENCIA,LIVORNO,4
239,137,VALENCIA,MARSAXLOKK,1
97,166,CARTAGENA,VALENCIA,2
219,248,LIVORNO,TARRAGONA,1
252,214,FOS SUR MER,PORT SAID,1
136,194,BARCELONA,CEUTA,1
307,48,AUGUSTA,MARSAXLOKK,3
269,207,GENOVA,VALLETTA,1
442,42,TARRAGONA,ALEXANDRIA,1
193,147,VALENCIA,PIRAEUS,1
238,154,ALEXANDRIA,BARCELONA,1
79,117,GIBRALTAR,FOS SUR MER,1
260,237,GENOVA,GEMLIK,1
149,219,GENOVA,BARCELONA,1
221,252,FOS SUR MER,PIRAEUS,1
568,194,TUZLA,GEMLIK,1
208,251,LIVORNO,FOS SUR MER,1
275,201,HAIFA,FOS SUR MER,2
504,143,NEMRUT,VALENCIA,2
240,281,TARRAGONA,AUGUSTA,2
141,199,TARRAGONA,AUGUSTA,1
247,275,TARRAGONA,AUGUSTA,1
261,255,AUGUSTA,LIVORNO,1
142,207,FOS SUR MER,CARTAGENA,1
355,133,FOS SUR MER,PORT SAID,1
252,265,PALMA DE MALLORCA,LIVORNO,1
402,85,PIRAEUS,BARCELONA,1
74,115,BARCELONA,GIBRALTAR,1
535,101,ISKENDERUN,TUZLA,1
355,92,PIRAEUS,VALLETTA,2
297,201,LIVORNO,PIRAEUS,2
261,209,FOS SUR MER,NEMRUT,1
201,194,FOS SUR MER,MARSAXLOKK,1
573,201,DILISKELESI,TUZLA,1
220,259,GENOVA,PALMA DE MALLORCA,1
558,103,ISKENDERUN,NEMRUT,1
567,200,ISKENDERUN,TUZLA,1
136,202,TARRAGONA,PIRAEUS,1
499,139,VALLETTA,TUZLA,1
141,209,VALLETTA,BARCELONA,1
210,264,GENOVA,MONACO,1
582,94,NEMRUT,ISKENDERUN,1
621,41,NEMRUT,HAIFA,1
184,258,GENOVA,BARCELONA,2
139,197,BARCELONA,AUGUSTA,1
479,110,FOS SUR MER,PIRAEUS,1
132,202,PALMA DE MALLORCA,BARCELONA,3
355,132,ALEXANDRIA,LIVORNO,1
304,98,GIBRALTAR,PORT SAID,1
169,155,VALLETTA,PALMA DE MALLORCA,1
315,52,LIVORNO,TARRAGONA,1
339,160,GENOVA,GEMLIK,1
111,175,TARRAGONA,GIBRALTAR,1
63,108,GIBRALTAR,CARTAGENA,1
317,106,DAMIETTA,GIBRALTAR,1
104,155,TARRAGONA,CARTAGENA,5
205,172,NEMRUT,BARCELONA,2
482,112,CEUTA,GEMLIK,1
330,96,LIVORNO,TARRAGONA,1
516,176,DILISKELESI,NEMRUT,1
535,196,DILISKELESI,ALEXANDRIA,1
108,166,CEUTA,TARRAGONA,1
138,171,BARCELONA,PALMA DE MALLORCA,33
600,68,NEMRUT,HAIFA,1
283,131,AUGUSTA,GIBRALTAR,1
185,241,BARCELONA,GENOVA,1
157,220,LIVORNO,VALENCIA,1
220,256,GENOVA,BARCELONA,1
313,172,FOS SUR MER,NEMRUT,1
392,124,FOS SUR MER,GEMLIK,1
403,85,PORT SAID,ALEXANDRIA,1
512,161,TUZLA,ALEXANDRIA,1
131,166,GIBRALTAR,PALMA DE MALLORCA,3
397,75,ALEXANDRIA,BARCELONA,1
311,41,LIVORNO,TARRAGONA,2
155,201,ALEXANDRIA,BARCELONA,1
209,256,BARCELONA,GENOVA,5
252,264,GENOVA,VALLETTA,1
247,259,LIVORNO,VALENCIA,1
289,119,ALEXANDRIA,GIBRALTAR,1
96,127,GIBRALTAR,PALMA DE MALLORCA,1
186,250,LIVORNO,GENOVA,1
647,60,CEUTA,ISKENDERUN,1
560,49,DILISKELESI,ALEXANDRIA,1
139,214,TARRAGONA,LIVORNO,1
237,155,AUGUSTA,BARCELONA,1
128,172,PALMA DE MALLORCA,BARCELONA,2
303,106,PALMA DE MALLORCA,BARCELONA,1
72,111,TARRAGONA,GIBRALTAR,1
360,100,CEUTA,GEMLIK,1
281,217,LIVORNO,PIRAEUS,1
126,206,VALENCIA,GENOVA,1
219,254,VALLETTA,FOS SUR MER,1
434,100,VALENCIA,PIRAEUS,1
261,229,PIRAEUS,LIVORNO,1
114,191,VALENCIA,BARCELONA,10
331,93,GENOVA,MARSAXLOKK,1
452,104,PIRAEUS,LIVORNO,1
218,245,LIVORNO,BARCELONA,2
272,131,NEMRUT,BARCELONA,1
311,144,TARRAGONA,AUGUSTA,1
207,256,BARCELONA,LIVORNO,1
536,121,ISKENDERUN,DILISKELESI,2
104,156,GENOVA,CEUTA,1
636,4,HAIFA,PORT SAID,2
140,187,PALMA DE MALLORCA,GENOVA,1
164,224,LIVORNO,TARRAGONA,2
484,39,MARSAXLOKK,PORT SAID,1
106,151,GIBRALTAR,MONACO,1
262,207,FOS SUR MER,GEMLIK,1
132,201,BARCELONA,TARRAGONA,1
535,101,ALEXANDRIA,GEMLIK,1
487,123,FOS SUR MER,NEMRUT,1
453,100,CEUTA,ISKENDERUN,1
224,141,HAIFA,VALENCIA,1
348,99,GIBRALTAR,ISKENDERUN,1
567,11,MARSAXLOKK,PORT SAID,1
13,94,GIBRALTAR,ALEXANDRIA,1
62,100,CEUTA,CARTAGENA,1
523,116,NEMRUT,PORT SAID,1
197,241,PALMA DE MALLORCA,LIVORNO,1
154,221,LIVORNO,BARCELONA,2
323,93,MARSAXLOKK,VALENCIA,1
100,145,CARTAGENA,TARRAGONA,6
545,200,PIRAEUS,DILISKELESI,5
