#x,y,depart_port,dest_port,count
262,258,PIRAEUS,LIVORNO,3
262,258,LIVORNO,VALLETTA,2
262,258,LIVORNO,PIRAEUS,1
262,258,LIVORNO,MARSAXLOKK,4
262,258,LIVORNO,AUGUSTA,4
262,258,AUGUSTA,LIVORNO,8
261,258,TARRAGONA,AUGUSTA,5
261,258,PORT SAID,LIVORNO,4
261,258,PIRAEUS,LIVORNO,10
261,258,LIVORNO,VALLETTA,2
261,258,LIVORNO,TARRAGONA,6
261,258,LIVORNO,PIRAEUS,9
261,258,GIBRALTAR,LIVORNO,2
261,258,AUGUSTA,LIVORNO,9
260,258,TARRAGONA,AUGUSTA,4
259,258,CEUTA,GENOVA,6
258,258,CEUTA,GENOVA,2
257,258,ALEXANDRIA,LIVORNO,1
256,258,ALEXANDRIA,LIVORNO,3
255,258,VALENCIA,LIVORNO,6
255,258,TARRAGONA,LIVORNO,4
255,258,LIVORNO,PALMA DE MALLORCA,4
254,258,VALENCIA,LIVORNO,8
254,258,TARRAGONA,LIVORNO,7
254,258,LIVORNO,PALMA DE MALLORCA,3
254,258,LIVORNO,BARCELONA,4
253,258,VALENCIA,LIVORNO,4
253,258,TARRAGONA,LIVORNO,6
253,258,LIVORNO,BARCELONA,21
253,258,GENOVA,VALLETTA,1
253,258,GENOVA,MARSAXLOKK,2
253,258,GENOVA,LIVORNO,4
253,258,GENOVA,GEMLIK,9
253,258,BARCELONA,LIVORNO,1
253,258,ALEXANDRIA,GENOVA,3
252,258,VALENCIA,LIVORNO,9
252,258,TARRAGONA,LIVORNO,6
252,258,LIVORNO,BARCELONA,19
252,258,GENOVA,PIRAEUS,9
252,258,GENOVA,MARSAXLOKK,5
252,258,GENOVA,GEMLIK,6
252,258,GENOVA,CEUTA,4
252,258,BARCELONA,LIVORNO,7
252,258,ALEXANDRIA,TARRAGONA,5
252,258,ALEXANDRIA,GENOVA,1
251,258,VALENCIA,LIVORNO,8
251,258,LIVORNO,BARCELONA,7
251,258,BARCELONA,LIVORNO,9
250,258,VALENCIA,LIVORNO,3
250,258,LIVORNO,FOS SUR MER,1
250,258,BARCELONA,LIVORNO,6
249,258,LIVORNO,FOS SUR MER,2
249,258,BARCELONA,LIVORNO,1
248,258,LIVORNO,FOS SUR MER,6
247,258,LIVORNO,FOS SUR MER,5
247,258,FOS SUR MER,GENOVA,3
247,258,FOS SUR MER,BARCELONA,2
246,258,LIVORNO,FOS SUR MER,2
246,258,FOS SUR MER,GENOVA,7
246,258,FOS SUR MER,BARCELONA,2
246,258,BARCELONA,LIVORNO,7
245,258,LIVORNO,VALENCIA,4
245,258,LIVORNO,FOS SUR MER,3
245,258,LIVORNO,BARCELONA,3
245,258,GENOVA,LIVORNO,8
245,258,FOS SUR MER,GENOVA,5
245,258,BARCELONA,LIVORNO,7
244,258,LIVORNO,VALENCIA,6
244,258,LIVORNO,FOS SUR MER,2
244,258,LIVORNO,BARCELONA,7
244,258,FOS SUR MER,GENOVA,5
244,258,BARCELONA,LIVORNO,6
243,258,LIVORNO,FOS SUR MER,1
243,258,LIVORNO,BARCELONA,6
243,258,FOS SUR MER,GENOVA,2
243,258,BARCELONA,LIVORNO,8
242,258,LIVORNO,BARCELONA,5
242,258,BARCELONA,LIVORNO,11
241,258,LIVORNO,BARCELONA,6
241,258,FOS SUR MER,BARCELONA,3
241,258,BARCELONA,LIVORNO,9
240,258,LIVORNO,TARRAGONA,1
240,258,LIVORNO,BARCELONA,8
240,258,FOS SUR MER,BARCELONA,1
240,258,BARCELONA,VALENCIA,1
240,258,BARCELONA,LIVORNO,9
239,258,LIVORNO,TARRAGONA,1
239,258,LIVORNO,BARCELONA,13
239,258,BARCELONA,VALENCIA,3
239,258,BARCELONA,LIVORNO,1
238,258,LIVORNO,BARCELONA,13
238,258,BARCELONA,VALENCIA,2
237,258,LIVORNO,BARCELONA,4
231,258,LIVORNO,FOS SUR MER,2
230,258,LIVORNO,FOS SUR MER,4
230,258,LIVORNO,BARCELONA,12
229,258,VALENCIA,LIVORNO,1
229,258,LIVORNO,FOS SUR MER,3
229,258,LIVORNO,BARCELONA,4
228,258,VALENCIA,LIVORNO,3
228,258,LIVORNO,FOS SUR MER,4
228,258,LIVORNO,BARCELONA,3
227,258,VALENCIA,LIVORNO,3
227,258,LIVORNO,BARCELONA,3
227,258,CARTAGENA,GENOVA,6
226,258,VALENCIA,LIVORNO,3
226,258,PALMA DE MALLORCA,GENOVA,4
226,258,LIVORNO,BARCELONA,2
226,258,GENOVA,BARCELONA,3
226,258,CARTAGENA,GENOVA,4
225,258,VALENCIA,LIVORNO,2
225,258,GENOVA,BARCELONA,6
224,258,GENOVA,BARCELONA,5
223,258,GENOVA,BARCELONA,7
222,258,GENOVA,BARCELONA,1
218,258,TARRAGONA,GENOVA,1
218,258,GENOVA,PALMA DE MALLORCA,4
217,258,TARRAGONA,GENOVA,8
217,258,GENOVA,BARCELONA,2
217,258,BARCELONA,GENOVA,3
216,258,TARRAGONA,GENOVA,2
216,258,LIVORNO,FOS SUR MER,3
216,258,GENOVA,FOS SUR MER,2
216,258,GENOVA,BARCELONA,5
216,258,BARCELONA,GENOVA,1
215,258,PALMA DE MALLORCA,LIVORNO,2
215,258,LIVORNO,VALENCIA,2
215,258,LIVORNO,FOS SUR MER,2
215,258,LIVORNO,BARCELONA,9
215,258,GENOVA,FOS SUR MER,5
215,258,GENOVA,BARCELONA,1
215,258,CARTAGENA,TARRAGONA,12
215,258,BARCELONA,GENOVA,6
214,258,TARRAGONA,AUGUSTA,1
214,258,PALMA DE MALLORCA,LIVORNO,4
214,258,LIVORNO,VALENCIA,3
214,258,LIVORNO,GENOVA,8
214,258,LIVORNO,FOS SUR MER,3
214,258,LIVORNO,BARCELONA,4
214,258,GENOVA,CEUTA,5
214,258,GENOVA,BARCELONA,8
214,258,FOS SUR MER,GENOVA,6
214,258,CARTAGENA,TARRAGONA,4
214,258,BARCELONA,MONACO,1
214,258,BARCELONA,GENOVA,18
213,258,TARRAGONA,AUGUSTA,6
213,258,PALMA DE MALLORCA,LIVORNO,2
213,258,PALMA DE MALLORCA,GENOVA,2
213,258,LIVORNO,GENOVA,1
213,258,LIVORNO,FOS SUR MER,12
213,258,GENOVA,FOS SUR MER,3
213,258,GENOVA,CEUTA,1
213,258,GENOVA,BARCELONA,20
213,258,FOS SUR MER,GENOVA,9
213,258,BARCELONA,TARRAGONA,1
213,258,BARCELONA,MONACO,5
213,258,BARCELONA,GENOVA,15
212,258,TARRAGONA,AUGUSTA,1
212,258,PALMA DE MALLORCA,GENOVA,7
212,258,LIVORNO,FOS SUR MER,16
212,258,GENOVA,FOS SUR MER,1
212,258,GENOVA,BARCELONA,1
212,258,FOS SUR MER,GENOVA,5
212,258,BARCELONA,GENOVA,17
211,258,PALMA DE MALLORCA,GENOVA,9
211,258,GENOVA,FOS SUR MER,3
211,258,BARCELONA,GENOVA,11
210,258,PALMA DE MALLORCA,MONACO,1
210,258,PALMA DE MALLORCA,GENOVA,1
210,258,LIVORNO,BARCELONA,5
210,258,GENOVA,BARCELONA,4
210,258,BARCELONA,GENOVA,12
209,258,PALMA DE MALLORCA,MONACO,3
209,258,LIVORNO,BARCELONA,7
209,258,GIBRALTAR,MONACO,1
209,258,BARCELONA,MONACO,1
209,258,BARCELONA,LIVORNO,5
209,258,BARCELONA,GENOVA,1
208,258,VALENCIA,GENOVA,9
208,258,PALMA DE MALLORCA,MONACO,5
208,258,LIVORNO,BARCELONA,5
208,258,GIBRALTAR,MONACO,3
208,258,GENOVA,VALENCIA,1
208,258,GENOVA,LIVORNO,1
208,258,BARCELONA,MONACO,3
207,258,PALMA DE MALLORCA,MONACO,8
207,258,PALMA DE MALLORCA,BARCELONA,10
207,258,LIVORNO,BARCELONA,6
207,258,GENOVA,VALENCIA,4
207,258,BARCELONA,MONACO,1
184,258,PALMA DE MALLORCA,GENOVA,5
184,258,GENOVA,BARCELONA,4
184,258,BARCELONA,LIVORNO,1
183,258,PALMA DE MALLORCA,GENOVA,4
183,258,GENOVA,BARCELONA,7
183,258,BARCELONA,LIVORNO,2
183,258,AUGUSTA,FOS SUR MER,3
182,258,BARCELONA,GENOVA,6
182,258,AUGUSTA,FOS SUR MER,13
181,258,VALLETTA,FOS SUR MER,1
181,258,VALENCIA,GENOVA,8
181,258,PALMA DE MALLORCA,GENOVA,2
181,258,PALMA DE MALLORCA,BARCELONA,3
181,258,GENOVA,BARCELONA,10
181,258,BARCELONA,VALENCIA,18
181,258,BARCELONA,LIVORNO,4
181,258,BARCELONA,GENOVA,30
181,258,AUGUSTA,FOS SUR MER,2
180,258,VALLETTA,FOS SUR MER,7
180,258,PALMA DE MALLORCA,GENOVA,5
180,258,PALMA DE MALLORCA,BARCELONA,2
180,258,NEMRUT,FOS SUR MER,4
180,258,LIVORNO,FOS SUR MER,9
180,258,HAIFA,FOS SUR MER,5
180,258,GENOVA,FOS SUR MER,4
180,258,GENOVA,BARCELONA,14
180,258,FOS SUR MER,GENOVA,3
180,258,BARCELONA,VALENCIA,3
180,258,BARCELONA,GENOVA,2
180,258,BARCELONA,FOS SUR MER,2
179,258,VALLETTA,FOS SUR MER,4
179,258,TARRAGONA,FOS SUR MER,7
179,258,PALMA DE MALLORCA,BARCELONA,14
179,258,NEMRUT,FOS SUR MER,4
179,258,LIVORNO,FOS SUR MER,39
179,258,HAIFA,FOS SUR MER,12
179,258,GIBRALTAR,FOS SUR MER,5
179,258,GENOVA,FOS SUR MER,10
179,258,GENOVA,BARCELONA,2
179,258,FOS SUR MER,VALLETTA,4
179,258,FOS SUR MER,VALENCIA,8
179,258,FOS SUR MER,TARRAGONA,11
179,258,FOS SUR MER,PORT SAID,2
179,258,FOS SUR MER,PIRAEUS,6
179,258,FOS SUR MER,NEMRUT,9
179,258,FOS SUR MER,MARSAXLOKK,12
179,258,FOS SUR MER,GIBRALTAR,1
179,258,FOS SUR MER,GENOVA,28
179,258,FOS SUR MER,GEMLIK,11
179,258,FOS SUR MER,CEUTA,6
179,258,FOS SUR MER,CARTAGENA,4
179,258,FOS SUR MER,BARCELONA,44
179,258,CEUTA,FOS SUR MER,2
179,258,BARCELONA,TARRAGONA,4
179,258,BARCELONA,FOS SUR MER,64
178,258,FOS SUR MER,VALENCIA,1
178,258,FOS SUR MER,MARSAXLOKK,4
178,258,FOS SUR MER,GIBRALTAR,1
178,258,FOS SUR MER,GENOVA,1
178,258,FOS SUR MER,CARTAGENA,2
178,258,FOS SUR MER,BARCELONA,9
178,258,BARCELONA,FOS SUR MER,1
177,258,VALENCIA,LIVORNO,2
177,258,BARCELONA,FOS SUR MER,2
176,258,VALENCIA,LIVORNO,3
176,258,LIVORNO,BARCELONA,1
176,258,FOS SUR MER,BARCELONA,5
175,258,VALENCIA,LIVORNO,3
175,258,LIVORNO,BARCELONA,1
175,258,BARCELONA,FOS SUR MER,5
174,258,BARCELONA,FOS SUR MER,3
173,258,VALENCIA,LIVORNO,1
172,258,VALENCIA,LIVORNO,1
168,258,LIVORNO,BARCELONA,5
168,258,BARCELONA,FOS SUR MER,1
167,258,LIVORNO,BARCELONA,7
167,258,BARCELONA,FOS SUR MER,2
166,258,LIVORNO,BARCELONA,4
166,258,BARCELONA,FOS SUR MER,2
165,258,LIVORNO,BARCELONA,1
165,258,BARCELONA,FOS SUR MER,4
164,258,LIVORNO,GENOVA,9
164,258,LIVORNO,BARCELONA,6
164,258,BARCELONA,FOS SUR MER,2
163,258,LIVORNO,GENOVA,17
163,258,LIVORNO,BARCELONA,8
163,258,BARCELONA,FOS SUR MER,2
162,258,LIVORNO,GENOVA,21
162,258,LIVORNO,BARCELONA,7
161,258,LIVORNO,GENOVA,8
161,258,LIVORNO,BARCELONA,7
160,258,LIVORNO,BARCELONA,16
160,258,BARCELONA,FOS SUR MER,3
159,258,BARCELONA,FOS SUR MER,4
158,258,BARCELONA,FOS SUR MER,2
157,258,BARCELONA,FOS SUR MER,4
156,258,BARCELONA,FOS SUR MER,3
155,258,BARCELONA,FOS SUR MER,4
154,258,BARCELONA,FOS SUR MER,1
266,257,AUGUSTA,LIVORNO,5
265,257,AUGUSTA,LIVORNO,2
263,257,LIVORNO,CEUTA,5
262,257,VALENCIA,LIVORNO,6
262,257,TARRAGONA,AUGUSTA,4
262,257,PIRAEUS,LIVORNO,6
262,257,LIVORNO,MARSAXLOKK,3
262,257,LIVORNO,AUGUSTA,2
262,257,AUGUSTA,LIVORNO,18
261,257,TARRAGONA,AUGUSTA,2
261,257,PORT SAID,LIVORNO,5
261,257,PIRAEUS,LIVORNO,6
261,257,LIVORNO,VALLETTA,2
261,257,LIVORNO,TARRAGONA,1
261,257,LIVORNO,PIRAEUS,12
261,257,LIVORNO,AUGUSTA,2
261,257,GIBRALTAR,LIVORNO,2
260,257,LIVORNO,TARRAGONA,1
260,257,CEUTA,GENOVA,6
259,257,CEUTA,GENOVA,2
256,257,ALEXANDRIA,LIVORNO,3
255,257,ALEXANDRIA,LIVORNO,1
254,257,GENOVA,LIVORNO,2
253,257,VALENCIA,LIVORNO,8
253,257,TARRAGONA,LIVORNO,1
253,257,LIVORNO,PALMA DE MALLORCA,4
253,257,GENOVA,VALLETTA,4
253,257,GENOVA,PIRAEUS,4
253,257,GENOVA,MARSAXLOKK,4
253,257,GENOVA,LIVORNO,1
253,257,GENOVA,GEMLIK,10
253,257,ALEXANDRIA,TARRAGONA,5
253,257,ALEXANDRIA,GENOVA,2
252,257,VALENCIA,LIVORNO,7
252,257,TARRAGONA,LIVORNO,2
252,257,LIVORNO,PALMA DE MALLORCA,3
252,257,GENOVA,PIRAEUS,3
252,257,GENOVA,MARSAXLOKK,4
252,257,GENOVA,GEMLIK,4
252,257,GENOVA,CEUTA,6
252,257,FOS SUR MER,PIRAEUS,2
252,257,ALEXANDRIA,TARRAGONA,1
251,257,VALENCIA,LIVORNO,3
251,257,TARRAGONA,LIVORNO,7
251,257,LIVORNO,BARCELONA,13
251,257,BARCELONA,LIVORNO,2
250,257,VALENCIA,LIVORNO,5
250,257,TARRAGONA,LIVORNO,9
250,257,LIVORNO,BARCELONA,22
250,257,FOS SUR MER,PIRAEUS,2
250,257,BARCELONA,LIVORNO,3
249,257,VALENCIA,LIVORNO,9
249,257,TARRAGONA,LIVORNO,5
249,257,LIVORNO,BARCELONA,16
249,257,BARCELONA,LIVORNO,6
248,257,VALENCIA,LIVORNO,10
248,257,BARCELONA,LIVORNO,7
247,257,VALENCIA,LIVORNO,3
247,257,BARCELONA,LIVORNO,6
246,257,LIVORNO,FOS SUR MER,2
246,257,BARCELONA,LIVORNO,1
245,257,LIVORNO,FOS SUR MER,2
245,257,GENOVA,LIVORNO,9
244,257,LIVORNO,FOS SUR MER,2
243,257,LIVORNO,VALENCIA,4
243,257,FOS SUR MER,GENOVA,5
242,257,LIVORNO,VALENCIA,3
242,257,LIVORNO,FOS SUR MER,2
242,257,FOS SUR MER,GENOVA,6
241,257,FOS SUR MER,GENOVA,5
241,257,BARCELONA,LIVORNO,2
240,257,FOS SUR MER,GENOVA,6
240,257,BARCELONA,LIVORNO,4
239,257,FOS SUR MER,GENOVA,6
239,257,BARCELONA,LIVORNO,9
238,257,FOS SUR MER,GENOVA,2
238,257,BARCELONA,VALENCIA,2
238,257,BARCELONA,LIVORNO,12
237,257,LIVORNO,BARCELONA,7
237,257,BARCELONA,VALENCIA,4
237,257,BARCELONA,LIVORNO,8
236,257,LIVORNO,BARCELONA,9
236,257,BARCELONA,VALENCIA,2
236,257,BARCELONA,LIVORNO,9
235,257,LIVORNO,BARCELONA,8
235,257,BARCELONA,LIVORNO,8
234,257,LIVORNO,BARCELONA,5
234,257,FOS SUR MER,BARCELONA,1
234,257,BARCELONA,LIVORNO,5
232,257,LIVORNO,BARCELONA,3
231,257,LIVORNO,BARCELONA,10
230,257,LIVORNO,BARCELONA,9
228,257,LIVORNO,FOS SUR MER,2
227,257,LIVORNO,FOS SUR MER,6
226,257,PALMA DE MALLORCA,GENOVA,4
226,257,LIVORNO,FOS SUR MER,7
226,257,LIVORNO,BARCELONA,1
226,257,CARTAGENA,GENOVA,3
225,257,VALENCIA,LIVORNO,1
225,257,LIVORNO,FOS SUR MER,8
225,257,LIVORNO,BARCELONA,3
225,257,GENOVA,BARCELONA,1
225,257,CARTAGENA,GENOVA,4
224,257,VALENCIA,LIVORNO,3
224,257,LIVORNO,FOS SUR MER,1
224,257,LIVORNO,BARCELONA,3
224,257,GENOVA,BARCELONA,5
223,257,VALENCIA,LIVORNO,3
223,257,LIVORNO,BARCELONA,3
223,257,GENOVA,BARCELONA,2
223,257,ALEXANDRIA,TARRAGONA,1
222,257,VALENCIA,LIVORNO,3
222,257,LIVORNO,BARCELONA,4
222,257,GENOVA,BARCELONA,5
221,257,VALENCIA,LIVORNO,3
221,257,GENOVA,BARCELONA,8
217,257,TARRAGONA,GENOVA,1
217,257,GENOVA,PALMA DE MALLORCA,5
216,257,TARRAGONA,GENOVA,8
216,257,BARCELONA,GENOVA,4
215,257,TARRAGONA,GENOVA,1
215,257,LIVORNO,FOS SUR MER,2
215,257,GENOVA,FOS SUR MER,1
215,257,GENOVA,BARCELONA,7
214,257,LIVORNO,VALENCIA,2
214,257,LIVORNO,GENOVA,6
214,257,LIVORNO,FOS SUR MER,3
214,257,LIVORNO,BARCELONA,5
214,257,GENOVA,FOS SUR MER,5
214,257,GENOVA,BARCELONA,3
214,257,CARTAGENA,TARRAGONA,12
214,257,BARCELONA,GENOVA,3
213,257,PALMA DE MALLORCA,LIVORNO,3
213,257,LIVORNO,VALENCIA,3
213,257,LIVORNO,GENOVA,5
213,257,LIVORNO,FOS SUR MER,2
213,257,LIVORNO,BARCELONA,8
213,257,GENOVA,FOS SUR MER,1
213,257,GENOVA,CEUTA,5
213,257,GENOVA,BARCELONA,5
213,257,FOS SUR MER,GENOVA,7
213,257,CARTAGENA,TARRAGONA,5
213,257,BARCELONA,MONACO,2
213,257,BARCELONA,GENOVA,11
212,257,TARRAGONA,AUGUSTA,3
212,257,PALMA DE MALLORCA,LIVORNO,3
212,257,LIVORNO,GENOVA,3
212,257,LIVORNO,FOS SUR MER,8
212,257,GENOVA,CEUTA,2
212,257,GENOVA,BARCELONA,14
212,257,FOS SUR MER,GENOVA,8
212,257,BARCELONA,MONACO,6
212,257,BARCELONA,GENOVA,16
211,257,TARRAGONA,AUGUSTA,1
211,257,PALMA DE MALLORCA,GENOVA,4
211,257,LIVORNO,FOS SUR MER,14
211,257,GENOVA,FOS SUR MER,2
211,257,GENOVA,BARCELONA,2
211,257,FOS SUR MER,GENOVA,5
211,257,BARCELONA,GENOVA,11
210,257,PALMA DE MALLORCA,GENOVA,13
210,257,GENOVA,FOS SUR MER,6
210,257,GENOVA,BARCELONA,5
210,257,BARCELONA,GENOVA,16
209,257,PALMA DE MALLORCA,MONACO,4
209,257,PALMA DE MALLORCA,GENOVA,2
209,257,LIVORNO,BARCELONA,9
209,257,GENOVA,FOS SUR MER,1
209,257,GENOVA,BARCELONA,8
209,257,BARCELONA,GENOVA,12
208,257,VALENCIA,GENOVA,3
208,257,PALMA DE MALLORCA,MONACO,2
208,257,LIVORNO,BARCELONA,9
208,257,GIBRALTAR,MONACO,4
208,257,GENOVA,LIVORNO,5
208,257,GENOVA,BARCELONA,2
208,257,BARCELONA,MONACO,2
208,257,BARCELONA,LIVORNO,4
208,257,BARCELONA,GENOVA,3
207,257,VALENCIA,GENOVA,8
207,257,PALMA DE MALLORCA,MONACO,4
207,257,PALMA DE MALLORCA,BARCELONA,2
207,257,LIVORNO,BARCELONA,9
207,257,GIBRALTAR,MONACO,4
207,257,GENOVA,VALENCIA,1
207,257,GENOVA,LIVORNO,3
207,257,BARCELONA,MONACO,2
206,257,PALMA DE MALLORCA,MONACO,7
206,257,PALMA DE MALLORCA,BARCELONA,6
206,257,GENOVA,VALENCIA,6
206,257,BARCELONA,MONACO,1
205,257,CARTAGENA,MONACO,1
186,257,AUGUSTA,FOS SUR MER,2
185,257,PALMA DE MALLORCA,GENOVA,3
185,257,AUGUSTA,FOS SUR MER,11
184,257,VALLETTA,FOS SUR MER,2
184,257,PALMA DE MALLORCA,GENOVA,5
184,257,GENOVA,BARCELONA,12
184,257,BARCELONA,LIVORNO,3
184,257,BARCELONA,GENOVA,1
184,257,AUGUSTA,FOS SUR MER,10
183,257,VALLETTA,FOS SUR MER,8
183,257,VALENCIA,GENOVA,2
183,257,BARCELONA,GENOVA,8
183,257,AUGUSTA,FOS SUR MER,6
182,257,VALLETTA,FOS SUR MER,4
182,257,VALENCIA,GENOVA,4
182,257,NEMRUT,FOS SUR MER,1
182,257,LIVORNO,FOS SUR MER,4
182,257,FOS SUR MER,GENOVA,2
182,257,BARCELONA,GENOVA,8
181,257,VALLETTA,FOS SUR MER,7
181,257,VALENCIA,GENOVA,6
181,257,PALMA DE MALLORCA,BARCELONA,3
181,257,NEMRUT,FOS SUR MER,7
181,257,LIVORNO,FOS SUR MER,21
181,257,HAIFA,FOS SUR MER,6
181,257,GENOVA,FOS SUR MER,6
181,257,GENOVA,BARCELONA,5
181,257,FOS SUR MER,PIRAEUS,1
181,257,FOS SUR MER,GENOVA,18
181,257,FOS SUR MER,GEMLIK,4
181,257,FOS SUR MER,BARCELONA,4
181,257,BARCELONA,VALENCIA,12
181,257,BARCELONA,LIVORNO,2
181,257,BARCELONA,GENOVA,22
180,257,VALENCIA,LIVORNO,1
180,257,PALMA DE MALLORCA,GENOVA,6
180,257,PALMA DE MALLORCA,BARCELONA,8
180,257,NEMRUT,FOS SUR MER,1
180,257,LIVORNO,FOS SUR MER,49
180,257,HAIFA,FOS SUR MER,11
180,257,GENOVA,FOS SUR MER,11
180,257,GENOVA,BARCELONA,6
180,257,FOS SUR MER,PORT SAID,1
180,257,FOS SUR MER,PIRAEUS,3
180,257,FOS SUR MER,NEMRUT,8
180,257,FOS SUR MER,GENOVA,23
180,257,FOS SUR MER,GEMLIK,11
180,257,FOS SUR MER,BARCELONA,4
180,257,BARCELONA,VALENCIA,15
180,257,BARCELONA,LIVORNO,1
180,257,BARCELONA,GENOVA,9
180,257,BARCELONA,FOS SUR MER,41
179,257,VALENCIA,LIVORNO,3
179,257,TARRAGONA,FOS SUR MER,5
179,257,PALMA DE MALLORCA,GENOVA,1
179,257,PALMA DE MALLORCA,BARCELONA,4
179,257,LIVORNO,FOS SUR MER,47
179,257,LIVORNO,BARCELONA,7
179,257,GIBRALTAR,FOS SUR MER,5
179,257,GENOVA,BARCELONA,10
179,257,FOS SUR MER,VALLETTA,7
179,257,FOS SUR MER,VALENCIA,3
179,257,FOS SUR MER,TARRAGONA,3
179,257,FOS SUR MER,PORT SAID,3
179,257,FOS SUR MER,PIRAEUS,9
179,257,FOS SUR MER,NEMRUT,7
179,257,FOS SUR MER,MARSAXLOKK,5
179,257,FOS SUR MER,GENOVA,8
179,257,FOS SUR MER,GEMLIK,1
179,257,FOS SUR MER,BARCELONA,16
179,257,BARCELONA,VALENCIA,2
179,257,BARCELONA,TARRAGONA,2
179,257,BARCELONA,GENOVA,2
179,257,BARCELONA,FOS SUR MER,79
178,257,VALENCIA,LIVORNO,3
178,257,PALMA DE MALLORCA,BARCELONA,3
178,257,LIVORNO,FOS SUR MER,78
178,257,LIVORNO,BARCELONA,13
178,257,GENOVA,BARCELONA,1
178,257,FOS SUR MER,VALENCIA,7
178,257,FOS SUR MER,MARSAXLOKK,2
178,257,FOS SUR MER,GIBRALTAR,4
178,257,FOS SUR MER,CEUTA,6
178,257,FOS SUR MER,CARTAGENA,6
178,257,FOS SUR MER,BARCELONA,45
178,257,CEUTA,FOS SUR MER,1
178,257,BARCELONA,TARRAGONA,4
178,257,BARCELONA,GENOVA,2
178,257,BARCELONA,FOS SUR MER,16
177,257,VALENCIA,LIVORNO,1
177,257,LIVORNO,BARCELONA,9
177,257,FOS SUR MER,MARSAXLOKK,7
177,257,FOS SUR MER,BARCELONA,2
177,257,BARCELONA,GENOVA,2
176,257,LIVORNO,BARCELONA,9
176,257,FOS SUR MER,MARSAXLOKK,4
176,257,FOS SUR MER,BARCELONA,1
175,257,LIVORNO,BARCELONA,8
175,257,FOS SUR MER,MARSAXLOKK,2
175,257,FOS SUR MER,BARCELONA,4
174,257,LIVORNO,BARCELONA,7
173,257,LIVORNO,BARCELONA,3
171,257,VALENCIA,LIVORNO,1
167,257,LIVORNO,GENOVA,2
166,257,LIVORNO,GENOVA,13
165,257,LIVORNO,GENOVA,15
164,257,LIVORNO,GENOVA,6
160,257,LIVORNO,BARCELONA,3
159,257,LIVORNO,BARCELONA,15
158,257,LIVORNO,BARCELONA,3
157,257,LIVORNO,BARCELONA,3
156,257,LIVORNO,BARCELONA,1
154,257,BARCELONA,FOS SUR MER,5
153,257,BARCELONA,FOS SUR MER,1
266,256,AUGUSTA,LIVORNO,6
263,256,TARRAGONA,AUGUSTA,5
263,256,LIVORNO,CEUTA,2
262,256,VALENCIA,LIVORNO,4
262,256,TARRAGONA,AUGUSTA,3
262,256,PIRAEUS,LIVORNO,5
262,256,LIVORNO,CEUTA,2
262,256,AUGUSTA,LIVORNO,16
261,256,PORT SAID,LIVORNO,6
261,256,PIRAEUS,LIVORNO,4
261,256,LIVORNO,VALLETTA,1
261,256,LIVORNO,PIRAEUS,9
261,256,LIVORNO,MARSAXLOKK,1
261,256,LIVORNO,AUGUSTA,5
261,256,GIBRALTAR,LIVORNO,1
261,256,CEUTA,GENOVA,1
260,256,LIVORNO,TARRAGONA,3
260,256,LIVORNO,PIRAEUS,2
255,256,ALEXANDRIA,LIVORNO,4
254,256,GENOVA,VALLETTA,1
254,256,GENOVA,MARSAXLOKK,2
254,256,GENOVA,LIVORNO,3
254,256,GENOVA,GEMLIK,3
253,256,GENOVA,VALLETTA,2
253,256,GENOVA,PIRAEUS,8
253,256,GENOVA,MARSAXLOKK,2
253,256,GENOVA,GEMLIK,10
253,256,FOS SUR MER,PIRAEUS,2
253,256,ALEXANDRIA,TARRAGONA,1
252,256,GENOVA,MARSAXLOKK,2
252,256,FOS SUR MER,PIRAEUS,2
251,256,VALLETTA,FOS SUR MER,3
251,256,VALENCIA,LIVORNO,5
251,256,LIVORNO,PALMA DE MALLORCA,6
250,256,VALLETTA,FOS SUR MER,8
250,256,VALENCIA,LIVORNO,4
250,256,TARRAGONA,LIVORNO,1
250,256,LIVORNO,PALMA DE MALLORCA,4
249,256,VALLETTA,FOS SUR MER,6
249,256,TARRAGONA,LIVORNO,3
249,256,LIVORNO,BARCELONA,5
248,256,VALLETTA,FOS SUR MER,6
248,256,TARRAGONA,LIVORNO,7
248,256,LIVORNO,BARCELONA,16
248,256,BARCELONA,LIVORNO,1
247,256,VALLETTA,FOS SUR MER,6
247,256,VALENCIA,LIVORNO,6
247,256,TARRAGONA,LIVORNO,6
247,256,LIVORNO,BARCELONA,12
246,256,VALLETTA,FOS SUR MER,7
246,256,VALENCIA,LIVORNO,8
246,256,TARRAGONA,LIVORNO,3
246,256,LIVORNO,BARCELONA,4
246,256,FOS SUR MER,PIRAEUS,1
246,256,BARCELONA,LIVORNO,7
245,256,VALLETTA,FOS SUR MER,6
245,256,VALENCIA,LIVORNO,8
245,256,GENOVA,LIVORNO,7
245,256,FOS SUR MER,PIRAEUS,2
245,256,BARCELONA,LIVORNO,4
244,256,VALLETTA,FOS SUR MER,7
244,256,FOS SUR MER,PIRAEUS,1
244,256,BARCELONA,LIVORNO,2
243,256,VALLETTA,FOS SUR MER,3
243,256,LIVORNO,FOS SUR MER,1
243,256,FOS SUR MER,PIRAEUS,3
242,256,LIVORNO,VALENCIA,1
242,256,LIVORNO,FOS SUR MER,1
242,256,FOS SUR MER,PIRAEUS,3
241,256,LIVORNO,VALENCIA,1
241,256,LIVORNO,FOS SUR MER,2
